transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
1c578a55-b2b2-4e2b-81c1-8833d695ee08,EMP17774,BZNA-TRST-7F6-PAR-0,transfer,4891.48,,,IT22B3669748251106094060844101,FR32M5412977347560723594629,25137.66,Salary payment Jan,2087-01-06T11:48:51
132e6e5f-a614-4baa-ab6f-eff0bebb03c7,LVRO-ZÉOX-801-MER-0,EXT66261,e-commerce,68.18,GreenGrove Market,debit card,FR45Q8040695145074249796441,IT90P1854761445978975408606619,14918.65,,2087-01-06T12:04:10
7f16984e-987c-4f7e-8dc8-3d3893c5453c,NTNA-JLNU-800-PAR-1,EXT78951,transfer,239.86,,,FR67D5829247611224794396924,IT87Q3212367393769557675651283,11722.86,Savings deposit,2087-01-06T12:20:40
8aabd293-53ae-4dd9-92f2-da20e4b6c5ac,DSSN-MRTH-7F9-SAI-0,EXT91691,e-commerce,82.63,BrightTrail Market,debit card,FR61D5291581781978999776370,IT97Y7335030752582492248933171,18868.82,,2087-01-06T13:41:12
3c4ea4c6-0d36-4988-a148-007951eb630d,CKOO-CRLY-800-OLD-1,EXT99006,transfer,215.79,,,GB23B0481403571330771488622,IT15R1677957843373828455749281,18474.1,Supplier payment,2087-01-06T13:57:17
148a8951-5497-48e2-836c-9700f1dd1e55,MNDN-GRGI-801-BAR-0,,withdrawal,50,Barberino di Mugello - ATM Barberino Town Center,debit card,IT54M9812738659441244566865,,30391.07,,2087-01-06T14:00:06
fc9e25e7-4118-485b-8257-3bcc30b78a20,EMP68749,RSIO-PRKR-801-SEA-0,transfer,5029.47,,,IT54H9611291758181340074812164,US59F2391272176713152510292,40592.86,Salary payment Jan,2087-01-06T15:27:16
23bc8abf-b6ca-4c4c-a0e4-114635fbec97,MRTT-PRNG-812-MAC-0,,in-person payment,20.64,Macerata - Old Town Espresso Bar,debit card,IT09U2703561939438444470752,IT30Y4799990232188910179625628,2612.7,,2087-01-06T15:32:17
194ad719-44d5-477e-957d-516f99a65482,RSEE-RCHL-800-PHI-1,HOME15224,transfer,642.47,,,US79V0904372478372033225996,IT30Y4799990232188910179625628,10677.32,Rent payment Jan - Property Management Philadelphia,2087-01-06T15:58:07
ebd051d3-5ed2-4bd9-a7f2-3820bdf6ade5,LVRO-ZÉOX-801-MER-0,,in-person payment,58.75,Merignac - Merignac Market Deli,debit card,FR45Q8040695145074249796441,IT30Y4799990232188910179625628,14859.9,,2087-01-06T15:59:03
b5f99e83-af60-49f2-9ecf-d98769093001,RÖHR-KRLA-7F8-BAD-0,EXT47762,transfer,854.9,,,DE26F5381251050518437061145,IT58O8310832710563619979846612,10508.26,Rent payment Jan - Property Management Bad Bentheim,2087-01-06T16:36:44
7721a09b-8e8e-4eed-87e1-8e09f5f818db,HROA-SYLV-7D8-PAR-0,EXT84395,transfer,661.54,,,FR30Q0555053070754546296497,IT64H3994413223139466789383122,17575.23,Rent payment Jan - Property Management Paris,2087-01-06T16:49:30
1368a165-04ce-4cd2-a801-7f211f3b55a3,CNNR-STPH-7D4-LON-0,EXT47762,transfer,919.98,,,GB53L4930073929399406561833,IT58O8310832710563619979846612,9629.44,Rent payment Jan - Property Management London,2087-01-06T16:52:43
3637ec53-8618-48e3-a033-2fab31aadf78,FRNA-SNTN-7F8-CAS-0,EXT99006,transfer,1647.77,,,IT84X0650987608201048827060,IT15R1677957843373828455749281,47795.22,Rent payment Jan - Property Management Castellaneta,2087-01-06T16:53:48
2aed7882-c318-40ba-8efa-c55a9f964e6c,GRÖT-RNHR-7EE-CHE-0,EXT69441,transfer,4446.08,,,DE91N2795309770366803086070,IT93S2381654552283458772425131,194488.52,Rent payment Jan - Property Management Chemnitz,2087-01-06T16:57:27
28750af1-e21f-431b-ab9c-f362984af9c0,EMP66508,MRNA-CÉCL-7FE-MUL-1,transfer,5988.02,,,IT37P7446750435281008805234414,FR76A3626494448820671626346,35621.03,Salary payment Jan,2087-01-06T17:01:42
2ff59d2d-b86b-4e11-aa16-e91d27c39872,HGHS-SHNA-7FB-GAR-1,EXT47762,transfer,1128.93,,,GB27Y5077770660520404885721,IT58O8310832710563619979846612,25691.35,Rent payment Jan - Property Management Garforth,2087-01-06T17:12:51
81ebee1f-04d5-4fc3-9f85-bba4930e0436,EMP36943,SMTH-DMAA-806-LEA-1,transfer,2880.48,,,IT24G1551976115492503440930012,US68Y7214973547346377362442,21618.37,Salary payment Jan,2087-01-06T17:37:17
7d69a4ed-90f7-4271-ab56-6fab3b1f3458,RIOU-THRR-7FA-PAR-0,EXT66261,transfer,1386.25,,,FR43F2927361978624321353273,IT90P1854761445978975408606619,15992.24,Rent payment Jan - Property Management Paris,2087-01-06T18:03:55
de1174d3-9356-4fce-a16d-3afd24d8a327,EMP34901,RIOU-THRR-7FA-PAR-0,transfer,3898.0,,,IT67E6701024394661045787652588,FR43F2927361978624321353273,19890.24,Salary payment Jan,2087-01-06T18:56:15
bde2dad5-23dc-418d-9e24-58d37cc02661,EMP17488,TBLD-LLDE-7F4-PIA-0,transfer,18660.17,,,IT16D5447826493968935641392741,IT39D9719691921442367629197,119939.88,Salary payment Jan,2087-01-06T18:56:25
a9ff9cbe-89b5-49d0-b792-0a4440d1b570,CKOO-CRLY-800-OLD-1,EXT84395,e-commerce,604.05,UrbanCart Marketplace,debit card,GB23B0481403571330771488622,IT64H3994413223139466789383122,17870.05,,2087-01-06T19:44:27
b138c1d1-9387-4ba0-9d18-5aff26b3d02d,MNDN-GRGI-801-BAR-0,,in-person payment,65.91,Barberino di Mugello - Barberino Olive Grove Market,debit card,IT54M9812738659441244566865,IT86V5513360554609746512974779,30325.16,,2087-01-06T21:53:38
b8a22f62-208f-41e8-b1e2-017f9d901d45,DSSN-MRTH-7F9-SAI-0,EXT91691,direct debit,96.56,,,FR61D5291581781978999776370,IT97Y7335030752582492248933171,18772.26,Private health insurance monthly premium,2087-01-07T03:31:28
7140786e-f250-45df-9c3f-b231ce3162cd,BNEA-JSNA-803-HAR-0,,withdrawal,50,Hartford - ATM Hartford City Center,debit card,US06K3248254316446188286220,,42429.17,,2087-01-07T06:09:49
27a97477-5ee8-4170-bdcc-f71acfe3f8e9,MRNA-CÉCL-7FE-MUL-1,,in-person payment,68.38,Ayabe - Ayabe Station Deli,mobile phone,FR76A3626494448820671626346,IT15R1677957843373828455749281,35552.65,,2087-01-07T09:14:48
cc4d6ed7-45ec-4927-8a0f-e96ea569bbb6,NCHL-LSNA-804-LEI-1,EXT78951,transfer,900.04,,,GB76P6882242420930604775468,IT87Q3212367393769557675651283,13214.56,Rent payment Jan - Property Management Leicester,2087-01-07T10:25:12
6db36dad-827f-4fa5-8db6-97fc18fafb44,EMP90622,NTNC-DRDE-7EF-PES-0,transfer,4775.33,,,IT22F4863727428094228210805456,IT34R4152682091794643554409,28233.48,Salary payment Jan,2087-01-07T10:32:22
c72d8c4f-da7a-453e-99ee-eb103636ba16,GRCA-NTNA-7FE-CES-1,,withdrawal,250,Cestas - ATM Cestas Town Center,debit card,FR95D5725538520403666110194,,13502.82,,2087-01-07T11:23:38
85d9cd1a-72ad-41f1-9bd4-624f3c10e5ec,MRNA-CÉCL-7FE-MUL-1,,in-person payment,128.51,Ayabe - Ayabe Station Cafe,mobile phone,FR76A3626494448820671626346,IT31I2915142395456601066750593,35424.14,,2087-01-07T12:12:18
380d04ef-80d9-4f73-84c7-aa6072cc5dae,BZNA-TRST-7F6-PAR-0,EXT84395,transfer,944.45,,,FR32M5412977347560723594629,IT64H3994413223139466789383122,24193.21,Rent payment Jan - Property Management Paris,2087-01-07T12:25:50
6de2297a-9e58-42de-b3a2-6ced3e210083,CKOO-CRLY-800-OLD-1,,in-person payment,331.09,Oldham - Union Street Bakery,debit card,IT29E9372702758095023673178863,IT90P1854761445978975408606619,6885.86,,2087-01-07T12:50:33
949a06e9-875d-424f-9184-26d1fce0e622,BNEA-JSNA-803-HAR-0,,in-person payment,42.05,Hartford - Bushnell Park Cafe,debit card,US06K3248254316446188286220,IT90P1854761445978975408606619,42387.12,,2087-01-07T13:19:23
734e0566-bdaf-4317-bfac-9602e4f65bac,EMP81218,RÖHR-KRLA-7F8-BAD-0,transfer,4493.36,,,IT59E3892430963189604575178663,DE26F5381251050518437061145,15001.62,Salary payment Jan,2087-01-07T13:32:25
ec3fc85d-91d1-4ddf-87e0-8d9b3fb736a3,NTNC-DRDE-7EF-PES-0,EXT47762,transfer,957.04,,,IT34R4152682091794643554409,IT58O8310832710563619979846612,27276.44,Rent payment Jan - Property Management Pesaro,2087-01-07T14:26:29
91278943-3b2b-452c-a0fe-ee39e4a836de,EMP98592,JNSO-LRAU-800-TUC-0,transfer,1882.98,,,IT96Y5412126451542585379013646,US20W9552464118257284924324,7765.48,Salary payment Jan,2087-01-07T15:32:31
7440265e-21b9-4573-af1d-08e83003dde8,MRTT-PRNG-812-MAC-0,,in-person payment,10.79,Macerata - Macerata Market House,debit card,IT09U2703561939438444470752,IT87Q3212367393769557675651283,2601.91,,2087-01-07T16:51:11
b1d7a12c-38ff-4acf-91fb-7d250f6de031,KNGH-CLVI-805-WEY-0,EXT97535,transfer,92.45,,,GB13S6554972999301943012453,IT31I2915142395456601066750593,11370.94,Savings deposit,2087-01-07T17:53:38
c96aa910-3b6e-441f-b912-e50e5ea582c5,MNDN-GRGI-801-BAR-0,EXT69441,transfer,1253.46,,,IT54M9812738659441244566865,IT93S2381654552283458772425131,29071.7,Rent payment Jan - Property Management Barberino di Mugello,2087-01-07T17:55:44
7a3e3893-16e3-4d93-b777-1982082c49e6,RCHO-BRNR-802-ANG-0,,in-person payment,57.19,Angers - Loire Riverside Bistro,mobile phone,FR18Z2213341412804101981326,IT87Q3212367393769557675651283,12631.77,,2087-01-07T19:18:16
f88084e5-b135-4ce4-9643-03671f0a9d62,BNEA-JSNA-803-HAR-0,,in-person payment,116.62,Hartford - Capitol Grill and Market,debit card,US06K3248254316446188286220,IT58O8310832710563619979846612,42270.5,,2087-01-07T21:28:10
09d36012-2454-471c-9dfe-96c93884c5d0,BNEA-JSNA-803-HAR-0,EXT91691,direct debit,104.49,,,US06K3248254316446188286220,IT97Y7335030752582492248933171,42166.01,POS terminal rental monthly fee,2087-01-08T03:07:12
93b7b99d-525b-4be6-9fc7-cd9ea051f6c8,MRTT-PRNG-812-MAC-0,EXT78951,direct debit,11.29,,,IT09U2703561939438444470752,IT87Q3212367393769557675651283,2590.62,Campus gym monthly membership,2087-01-08T03:14:30
197c3e66-97b1-476b-ba53-5fb6f1b87994,MNDN-GRGI-801-BAR-0,EXT91691,direct debit,186.33,,,IT54M9812738659441244566865,IT97Y7335030752582492248933171,28885.37,Private health insurance premium,2087-01-08T05:58:55
87965acf-d58e-4a2c-8714-0f321bdfc90e,BNEA-JSNA-803-HAR-0,EXT66261,e-commerce,149.0,BrightLane Market,debit card,US06K3248254316446188286220,IT90P1854761445978975408606619,42017.01,,2087-01-08T08:10:42
e73ac7be-bf6b-499a-872b-a013cafa84cc,RSIO-PRKR-801-SEA-0,,withdrawal,250,Seattle - ATM Pike Place Market,debit card,US59F2391272176713152510292,,40342.86,,2087-01-08T09:14:05
99987f39-4916-4725-b148-792afa7fa0e3,CKOO-CRLY-800-OLD-1,,in-person payment,349.38,Oldham - Oldham Market Bakery,mobile phone,IT29E9372702758095023673178863,IT30Y4799990232188910179625628,6536.48,,2087-01-08T12:54:26
32318e87-e339-4a61-ad7c-cb26eff87beb,NTNA-JLNU-800-PAR-1,,in-person payment,33.66,Paris - Saint Germain Coffee Bar,Google Pay,FR67D5829247611224794396924,IT64H3994413223139466789383122,11678.68,,2087-01-08T12:56:01
8f54b9b7-bfff-4141-9691-9ee279c3b54f,CKOO-CRLY-800-OLD-1,EXT69441,transfer,37.66,,,IT29E9372702758095023673178863,IT93S2381654552283458772425131,6498.82,Supplier payment,2087-01-08T13:52:31
66011c55-65f3-4a0d-a1e6-cf42a0052018,DSSN-MRTH-7F9-SAI-0,,in-person payment,62.14,Saint-Philbert-de-Grand-Lieu - Lakeside Bistro Grand Lieu,Google Pay,FR61D5291581781978999776370,IT86V5513360554609746512974779,18710.12,,2087-01-08T14:54:21
8613c13f-3964-49ff-9a3d-91f9ea2f6f3f,BNEA-JSNA-803-HAR-0,,in-person payment,60.89,Hartford - Trumbull Street Bakery,mobile phone,US06K3248254316446188286220,IT97Y7335030752582492248933171,41956.12,,2087-01-08T15:51:43
30bab9f6-7a92-45ee-8aa9-cdf356a62589,GRCA-NTNA-7FE-CES-1,,in-person payment,43.28,Cestas - Cestas Village Bakery,debit card,FR95D5725538520403666110194,IT58O8310832710563619979846612,13459.54,,2087-01-08T16:05:27
a2365c70-85b3-41e9-9d41-04d0e2a3cf33,RCHO-BRNR-802-ANG-0,,in-person payment,61.73,Angers - Castle View Cafe,debit card,FR18Z2213341412804101981326,IT15R1677957843373828455749281,12570.04,,2087-01-08T16:30:36
0f01e419-f87b-49d4-a105-b1672705d1e6,RSIO-PRKR-801-SEA-0,DOM89928,e-commerce,20.98,BrightLane Market,debit card,US59F2391272176713152510292,IT86V5513360554609746512974779,40321.88,,2087-01-08T16:33:27
9c944164-e2b4-415c-a719-86a138e65b7f,GRCA-NTNA-7FE-CES-1,,in-person payment,56.21,Cestas - Cestas Village Bakery,debit card,FR95D5725538520403666110194,IT58O8310832710563619979846612,13403.33,,2087-01-08T17:03:58
e3ecc0f3-a2a6-4852-a273-0f9b597d6876,DSSN-MRTH-7F9-SAI-0,EXT99006,e-commerce,128.44,SilverCove Market,debit card,FR61D5291581781978999776370,IT15R1677957843373828455749281,18581.68,,2087-01-08T17:35:57
1d36dc33-1cdd-48a6-988a-92ded83870aa,GRCA-NTNA-7FE-CES-1,,in-person payment,53.57,Cestas - Cestas Village Market,Google Pay,FR95D5725538520403666110194,IT31I2915142395456601066750593,13349.76,,2087-01-08T18:11:59
259082de-d3d1-4bb0-942b-a56e189f3717,RCHO-BRNR-802-ANG-0,EXT99006,e-commerce,97.12,Cartwise Online,debit card,FR18Z2213341412804101981326,IT15R1677957843373828455749281,12472.92,,2087-01-08T19:04:06
335259af-75e4-4e0b-a173-52eff4fccb96,KNGH-CLVI-805-WEY-0,,in-person payment,50.46,North Guwahati - Brahmaputra View Cafe,mobile phone,GB13S6554972999301943012453,IT30Y4799990232188910179625628,11320.48,,2087-01-08T20:07:56
c11e333f-ee41-443e-a323-479850ff428c,MRNA-CÉCL-7FE-MUL-1,,in-person payment,138.01,Ayabe - Ayabe Soba House,debit card,FR76A3626494448820671626346,IT97Y7335030752582492248933171,35286.13,,2087-01-08T20:38:13
4f03f2d9-6515-4e44-83cf-0a100e4ec648,DSSN-MRTH-7F9-SAI-0,EXT66261,e-commerce,165.41,UrbanNest Commerce,PayPal,FR61D5291581781978999776370,IT90P1854761445978975408606619,18416.27,,2087-01-08T23:49:31
849e80ba-cc8b-4957-a56a-fdd83a6aa012,DSSN-MRTH-7F9-SAI-0,,in-person payment,25.66,Saint-Philbert-de-Grand-Lieu - Lakefront Bakery Saint Philbert,debit card,FR61D5291581781978999776370,IT31I2915142395456601066750593,18390.61,,2087-01-09T08:55:01
048f9daf-5a00-48c8-a233-0f9ddb37e166,MRTT-PRNG-812-MAC-0,EXT78951,transfer,57.9,,,IT09U2703561939438444470752,IT87Q3212367393769557675651283,2446.5,Service payment,2087-01-09T09:02:01
2f3e9261-e0ac-4c97-9429-6452ce7a1dfb,RCHO-BRNR-802-ANG-0,,in-person payment,56.34,Angers - Angers Market Cafe,Google Pay,FR18Z2213341412804101981326,IT58O8310832710563619979846612,12416.58,,2087-01-09T09:45:12
71ca3fb6-a327-4150-8ffa-3605332d35bf,DSSN-MRTH-7F9-SAI-0,,in-person payment,36.51,Saint-Philbert-de-Grand-Lieu - Lakeside Market Saint Philbert,debit card,IT39Z2487625026607910645409105,IT64H3994413223139466789383122,6992.94,,2087-01-09T11:02:13
7ff9697a-074e-4661-b28b-edf991f744a2,FRRL-CLRA-802-POR-1,,in-person payment,95.21,Portsmouth - Southsea Harbour Bakery,smartwatch,GB61Z8304346720222330198127,IT97Y7335030752582492248933171,12373.73,,2087-01-09T11:05:18
978a343f-6c06-4606-be4d-bdbe4555d822,GRCA-NTNA-7FE-CES-1,,withdrawal,300,Cestas - ATM Cestas Market Square,debit card,FR95D5725538520403666110194,,13049.76,,2087-01-09T11:41:03
47cfca38-954f-46b6-bbdc-b668f6219342,MRTT-PRNG-812-MAC-0,EXT66261,e-commerce,56.84,BrightAvenue Market,debit card,IT09U2703561939438444470752,IT90P1854761445978975408606619,2533.78,,2087-01-09T11:55:13
226e0da5-b76f-49e5-b1b5-d4320198f548,MRTT-PRNG-812-MAC-0,EXT91691,transfer,29.38,,,IT09U2703561939438444470752,IT97Y7335030752582492248933171,2504.4,Supplier payment,2087-01-09T13:07:30
0c924265-dc52-4cd9-9cba-361cf8c07551,FRRL-CLRA-802-POR-1,EXT47762,transfer,252.29,,,GB61Z8304346720222330198127,IT58O8310832710563619979846612,12121.44,Savings deposit,2087-01-09T13:28:23
dbc65d89-f041-4717-9733-3018ea16d15d,KNGH-CLVI-805-WEY-0,,in-person payment,29.25,North Guwahati - Brahmaputra View Cafe,debit card,GB13S6554972999301943012453,IT86V5513360554609746512974779,11291.23,,2087-01-09T15:09:39
85a1a49f-d3d7-4fb1-8e70-5ec696bdc595,KNGH-CLVI-805-WEY-0,,withdrawal,100,North Guwahati - ATM North Guwahati Plaza,debit card,GB13S6554972999301943012453,,11191.23,,2087-01-09T15:23:16
e7e0f383-deae-4acc-aed8-9dbaa3cdd3c2,FRRL-CLRA-802-POR-1,EXT66261,transfer,212.33,,,IT80A4209049657141680682447789,IT90P1854761445978975408606619,4192.52,Service payment,2087-01-09T16:04:06
60204dcd-8bda-4997-93b7-407118960cb4,FRRL-CLRA-802-POR-1,EXT97535,transfer,656.28,,,GB61Z8304346720222330198127,IT31I2915142395456601066750593,11465.16,Consultant fee,2087-01-09T16:52:32
e8fed7ac-4099-4c48-bb89-1717fa822082,MRNA-CÉCL-7FE-MUL-1,,in-person payment,77.71,Ayabe - Ayabe Silk Market,debit card,FR76A3626494448820671626346,IT93S2381654552283458772425131,35208.42,,2087-01-09T17:16:27
bae784a5-4e1e-425a-a264-9e6fa417db4c,CKOO-CRLY-800-OLD-1,,in-person payment,284.54,Oldham - Oldham Market Deli,debit card,GB23B0481403571330771488622,IT15R1677957843373828455749281,17585.51,,2087-01-09T18:36:35
e6c2946d-7b3a-4c59-aafc-0fdcba795e56,DSSN-MRTH-7F9-SAI-0,EXT69441,e-commerce,120.97,CozyCorner Market,debit card,FR61D5291581781978999776370,IT93S2381654552283458772425131,18269.64,,2087-01-09T18:56:06
1777e170-d6fa-45b7-bd8b-474ee64c7169,RCHO-BRNR-802-ANG-0,EXT69441,direct debit,33.47,,,FR18Z2213341412804101981326,IT93S2381654552283458772425131,12383.11,Rideshare app subscription fee,2087-01-10T02:15:01
a831031f-c05b-4430-8b39-e1be4696af87,TSCN-RMOE-7FC-VIT-0,EXT78951,direct debit,53.5,,,IT48I5240371610351478287020,IT87Q3212367393769557675651283,34028.37,Office software subscription,2087-01-10T02:58:34
33689d95-ab48-4652-a3da-e9b1f28c0f19,GRCA-NTNA-7FE-CES-1,HOME15224,direct debit,151.81,,,FR95D5725538520403666110194,IT30Y4799990232188910179625628,12897.95,Private health insurance monthly,2087-01-10T03:32:26
cbcfaacb-aef2-4a8a-a483-ba09e12ef92e,DSSN-MRTH-7F9-SAI-0,EXT84395,direct debit,79.64,,,FR61D5291581781978999776370,IT64H3994413223139466789383122,18190.0,Private health insurance premium,2087-01-10T04:55:02
0fbc8a6c-2250-485c-a543-f63144200661,NTNA-JLNU-800-PAR-1,HOME15224,direct debit,82.87,,,FR67D5829247611224794396924,IT30Y4799990232188910179625628,11545.81,Rideshare vehicle insurance,2087-01-10T05:09:02
da5d0a0f-3a03-4a2a-8a33-2bf444fd8de2,GRCA-NTNA-7FE-CES-1,EXT99006,direct debit,46.49,,,FR95D5725538520403666110194,IT15R1677957843373828455749281,12851.46,Home internet monthly subscription,2087-01-10T05:40:54
018629ff-d5db-4ccb-be40-5c1c303892de,NTNA-JLNU-800-PAR-1,,withdrawal,50,Paris - ATM Champs Elysees Corner,debit card,FR67D5829247611224794396924,,11628.68,,2087-01-10T06:27:32
74840d53-2bc5-4e12-8067-7d474c37cc25,FRRL-CLRA-802-POR-1,EXT47762,e-commerce,23.72,MarketLane Express,debit card,GB61Z8304346720222330198127,IT58O8310832710563619979846612,11441.44,,2087-01-10T09:55:53
8a332323-5b82-4d9a-a4fa-89a9104dbfd4,KNGH-CLVI-805-WEY-0,,in-person payment,34.92,Weymouth - Weymouth Pier Fish Bar,debit card,GB13S6554972999301943012453,IT15R1677957843373828455749281,11156.31,,2087-01-10T10:29:27
e113eb60-4984-4dce-9e98-20a7e939bdbb,MRNA-CÉCL-7FE-MUL-1,EXT99006,e-commerce,312.5,CartWave Express,PayPal,FR76A3626494448820671626346,IT15R1677957843373828455749281,34895.92,,2087-01-10T12:56:51
e3d5a6fe-bbe8-4ffe-b71c-d4595c4c2369,DSSN-MRTH-7F9-SAI-0,EXT66261,transfer,147.11,,,FR61D5291581781978999776370,IT90P1854761445978975408606619,18042.89,Loan payment,2087-01-10T13:25:29
90832d11-f6c0-439b-8169-166e26616143,TSCN-RMOE-7FC-VIT-0,,in-person payment,38.76,Vittorio Veneto - Vittorio Veneto Deli,Google Pay,IT48I5240371610351478287020,IT15R1677957843373828455749281,33989.61,,2087-01-10T15:04:19
341d2dd6-ef6f-4dd4-9aa3-1c5ca5c960c7,RSIO-PRKR-801-SEA-0,EXT78951,transfer,734.54,,,US59F2391272176713152510292,IT87Q3212367393769557675651283,39587.34,Supplier payment,2087-01-10T15:25:58
8d45650e-29ee-44d6-b162-cd9e88ea5e6e,MNDN-GRGI-801-BAR-0,EXT97535,e-commerce,139.55,UrbanCart Marketplace,Google Pay,IT54M9812738659441244566865,IT31I2915142395456601066750593,28745.82,,2087-01-10T16:33:56
385c68e0-3090-4c27-a38e-c4f2178914d2,RSIO-PRKR-801-SEA-0,DOM89928,e-commerce,392.84,CartLoom Online,PayPal,US59F2391272176713152510292,IT86V5513360554609746512974779,39194.5,,2087-01-10T17:07:12
09fa7d1e-08ec-43f3-b7f1-072bffc4f6ee,RCHO-BRNR-802-ANG-0,,in-person payment,55.51,Angers - Angers Riverside Bistro,smartwatch,FR18Z2213341412804101981326,IT86V5513360554609746512974779,12327.6,,2087-01-10T17:23:26
5e813b0f-609c-413d-9697-6cff53c48aa4,BNEA-JSNA-803-HAR-0,,withdrawal,300,Hartford - ATM Hartford Main Street,debit card,IT40H8285009760267618996852692,,13240.4,,2087-01-10T18:08:07
a8cba1a8-8e3d-4252-920e-7d2ed10160be,DSSN-MRTH-7F9-SAI-0,,in-person payment,25.34,Saint-Philbert-de-Grand-Lieu - Lakeside Cafe Saint Philbert,Google Pay,FR61D5291581781978999776370,IT64H3994413223139466789383122,18017.55,,2087-01-10T18:17:05
2a35c290-824e-4519-a83d-6eea9b3731e4,CKOO-CRLY-800-OLD-1,EXT99006,e-commerce,93.95,CartWave Marketplace,debit card,IT29E9372702758095023673178863,IT15R1677957843373828455749281,6404.87,,2087-01-10T18:58:59
efccc962-b8a2-4da0-be99-53aa4a170904,CKOO-CRLY-800-OLD-1,,withdrawal,100,Oldham - ATM Oldham Market Street,debit card,GB23B0481403571330771488622,,17485.51,,2087-01-10T19:47:38
8bbc92ae-31f7-4ee2-b051-9096e395503e,GRCA-NTNA-7FE-CES-1,,in-person payment,44.29,Cestas - Cestas Village Bakery,debit card,FR95D5725538520403666110194,IT30Y4799990232188910179625628,12807.17,,2087-01-10T21:41:42
3eda3851-bd84-43c2-be24-f145b381eeaa,FRRL-CLRA-802-POR-1,EXT78951,e-commerce,217.07,MarketLane Direct,debit card,GB61Z8304346720222330198127,IT87Q3212367393769557675651283,11224.37,,2087-01-10T23:22:56
94bb7d67-1bb5-40b7-ba07-41a677c122c3,KNGH-CLVI-805-WEY-0,EXT97535,direct debit,55.54,,,GB13S6554972999301943012453,IT31I2915142395456601066750593,11100.77,Vehicle insurance monthly premium,2087-01-11T02:44:48
431834a3-ba6e-406d-ab44-036a062d0900,NTNA-JLNU-800-PAR-1,EXT97535,direct debit,59.1,,,FR67D5829247611224794396924,IT31I2915142395456601066750593,11486.71,Car insurance monthly premium,2087-01-11T03:14:01
d8873fee-24d0-4901-883a-f0c9b5cd1fa5,MRNA-CÉCL-7FE-MUL-1,EXT47762,direct debit,239.83,,,FR76A3626494448820671626346,IT58O8310832710563619979846612,34656.09,Payroll service monthly fee,2087-01-11T05:48:39
e80e001c-10e9-4f81-a261-21f056947969,LVRO-ZÉOX-801-MER-0,DOM89928,e-commerce,65.07,BrightPath Marketplace,PayPal,FR45Q8040695145074249796441,IT86V5513360554609746512974779,14794.83,,2087-01-11T08:05:14
2ae56c85-1831-45f7-bb7a-657028d11fb4,LVRO-ZÉOX-801-MER-0,,withdrawal,300,Merignac - ATM Merignac Town Center,debit card,FR45Q8040695145074249796441,,14494.83,,2087-01-11T10:43:22
