transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
286290b3-dc25-48f5-aee9-59e908345ff4,JCKS-DVDA-7F4-POM-1,DOM89928,e-commerce,132.54,UrbanCart Market,debit card,US39D6240672264874455453641,IT86V5513360554609746512974779,22093.58,,2087-01-22T20:05:48
668fa05c-0864-40f8-8f66-dcb2846b6ffe,WTSN-STPH-805-JAC-0,EXT97535,direct debit,154.98,,,US67X0999318002113785493175,IT31I2915142395456601066750593,18510.0,Health insurance monthly premium,2087-01-23T04:33:14
06a82b97-ef57-41e7-8b81-3f30340bc6f6,GDRD-LSOU-804-BAR-1,EXT66261,transfer,600.57,,,FR85Q8140594518554586002046,IT90P1854761445978975408606619,23365.14,Consultant fee,2087-01-23T10:27:20
bdc43b44-64aa-4478-a118-00e34f3508d9,CHRP-VCTR-7D6-PAR-0,HOME15224,transfer,366.86,,,FR23P5973437263151700634665,IT30Y4799990232188910179625628,13301.4,Savings deposit,2087-01-23T12:56:00
3d95eef0-9461-40b0-b02b-f8aabaef806b,RBRT-PLAU-800-PHI-1,,withdrawal,20,Philadelphia - ATM Rittenhouse Square,debit card,IT32Q8920844013383714330051706,,4696.04,,2087-01-23T13:23:58
d7075519-0ce0-488d-bd58-55187f83761b,PRSN-GRMA-810-PEN-0,,in-person payment,11.22,Penistone - Penistone Market Deli,debit card,GB60R3049367510922658600162,IT30Y4799990232188910179625628,4495.94,,2087-01-23T15:29:13
30b512d3-bf27-4a51-9e2e-2dd116ffce78,GDRD-LSOU-804-BAR-1,,withdrawal,100,Barentin - ATM Barentin Town Center,debit card,FR85Q8140594518554586002046,,23265.14,,2087-01-23T15:31:09
ee2e1fbd-fc6f-471b-ae3a-40baff7be4ba,RBRT-PLAU-800-PHI-1,,in-person payment,78.41,Philadelphia - Rittenhouse Corner Deli,mobile phone,US37T6269069827350652208329,IT97Y7335030752582492248933171,12719.44,,2087-01-23T17:15:39
f56cdeae-7232-4eb2-96cc-974c83c724f7,CHRP-VCTR-7D6-PAR-0,,withdrawal,150,Paris - ATM Champs Elysees Corner,debit card,FR23P5973437263151700634665,,13151.4,,2087-01-24T09:42:57
d019fdc2-4de1-4846-b99b-0baab1433590,JCKS-DVDA-7F4-POM-1,,in-person payment,85.76,Pomona - Garey Avenue Market,mobile phone,US39D6240672264874455453641,IT93S2381654552283458772425131,22007.82,,2087-01-24T14:05:02
7279fece-ae45-4f72-98de-649acbeb4c3b,VRRD-DÉLÏ-7FE-GIV-0,,withdrawal,250,Givors - ATM Givors Riverside Plaza,debit card,FR07D9372732192687880275683,,65810.12,,2087-01-24T16:14:21
1410d73a-179a-4716-bf7c-5c7e89519cd8,SNTG-NRYU-802-FIN-1,EXT66261,e-commerce,57.07,BrightLane Shop,debit card,DE69J7512083450117996779668,IT90P1854761445978975408606619,18431.17,,2087-01-24T22:18:06
d3bf14ad-f5e9-4ef3-9517-4450e034fbaa,SNTG-NRYU-802-FIN-1,,in-person payment,24.97,Finnentrop - Lenne River Bistro,Google Pay,DE69J7512083450117996779668,IT93S2381654552283458772425131,18406.2,,2087-01-25T11:42:27
0187a085-7dd5-4bff-aac2-c9f9e1682f6c,HWRD-STRT-801-HOR-0,BTRNW11570,transfer,3036.79,,,GB96G5911971829050640431306,IT36W8268914927148255033808974,16234.08,Freelance design invoice 4378,2087-01-25T22:28:00
1d6f9dbf-c978-42c8-b022-b8f270242f07,GLLM-PTRC-806-PAR-0,EXT97535,direct debit,35.29,,,FR13X9697060056485109683549,IT31I2915142395456601066750593,12892.29,Monthly design software fee,2087-01-26T02:04:10
44fa838f-1d60-4b9f-9e1e-ffeac7d8782b,PCCI-FDLE-7FF-CAT-1,,withdrawal,20,Catanzaro - ATM Catanzaro City Center,debit card,IT72A1214946593613056146390,,14752.78,,2087-01-26T08:26:56
1dc2c99e-713e-4e10-b94d-fc183a7b86f4,JCKS-DVDA-7F4-POM-1,EXT97535,e-commerce,162.91,UrbanCart Supply,debit card,US39D6240672264874455453641,IT31I2915142395456601066750593,21844.91,,2087-01-26T11:59:31
0de2c275-0c54-4e54-a67e-de9e4c8f3a0e,JÄKL-PTRE-808-VIL-1,,withdrawal,200,Villingen-Schwenningen - ATM Villingen Schwenningen Center,debit card,DE17L5880709795204819331243,,3334.26,,2087-01-26T12:36:36
9ee6ab9b-2621-4dcd-a9d2-59bc47fc9f63,RBRT-PLAU-800-PHI-1,,in-person payment,25.09,Philadelphia - Rittenhouse Corner Market,debit card,IT32Q8920844013383714330051706,IT93S2381654552283458772425131,4670.95,,2087-01-26T14:24:17
02c37495-7f2d-48bd-aa98-6b42dc254216,HGHT-TNIA-7FE-DER-0,EXT69441,transfer,475.49,,,GB66R9299911804372054142840,IT93S2381654552283458772425131,23071.42,Loan payment,2087-01-26T15:04:24
a645954b-34fe-4496-97e6-e8a2735272cf,RBRT-PLAU-800-PHI-1,EXT91691,e-commerce,160.77,SwiftMarket Direct,debit card,US37T6269069827350652208329,IT97Y7335030752582492248933171,12558.67,,2087-01-26T16:13:56
af508d44-ff2e-48c6-98ce-e44e4d8e6791,SNTG-NRYU-802-FIN-1,EXT69441,e-commerce,161.54,BlueOak Marketplace,Google Pay,DE69J7512083450117996779668,IT93S2381654552283458772425131,18244.66,,2087-01-26T18:44:25
2cf03c3c-c732-451b-8cdf-140e11706796,CHRP-VCTR-7D6-PAR-0,,in-person payment,15.31,Paris - Left Bank Coffeehouse,mobile phone,IT28X2031327130498743614866233,IT93S2381654552283458772425131,4586.94,,2087-01-26T21:00:28
2dc07038-2971-4d31-a2d4-93910b8e41ce,BRGS-JCQL-807-BOR-0,EXT47762,direct debit,46.7,,,FR88C7607935209719673323710,IT58O8310832710563619979846612,7206.24,Work phone plan monthly fee,2087-01-27T05:54:39
2f28cd4e-73b9-4be1-8788-355ca62b6ee4,WNGO-KRAA-80F-PRO-1,EXT91691,transfer,51.51,,,US50F8400905873062796395274,IT97Y7335030752582492248933171,1489.91,Invoice settlement,2087-01-27T14:19:53
a54a20fa-169c-4cb4-ab4b-79e75368e517,SBRN-LYSS-804-MES-1,,in-person payment,36.31,Mesquite - Mesquite Valley Diner,debit card,US61E9385927844123724789080,IT87Q3212367393769557675651283,14433.62,,2087-01-27T20:10:58
ac4ea843-1995-4050-8009-7abb1512caa5,GLLM-PTRC-806-PAR-0,,in-person payment,47.18,Paris - Left Bank Bakery,smartwatch,FR13X9697060056485109683549,IT97Y7335030752582492248933171,12845.11,,2087-01-27T22:48:40
549e6001-f1ce-4681-a37d-c8f7d6d875be,MNDÈ-DRYA-7D4-VEN-1,,withdrawal,20,Vence - ATM Vence Town Center,debit card,IT29I7195079931572192944842487,,6685.09,,2087-01-28T07:30:07
d85c073c-b56d-4837-be1d-ad193dd851f6,SBRN-LYSS-804-MES-1,EXT78951,transfer,411.03,,,US61E9385927844123724789080,IT87Q3212367393769557675651283,14022.59,Savings deposit,2087-01-28T09:26:19
fa272525-1539-4a2a-9198-d0cc615bd132,HGHT-TNIA-7FE-DER-0,EXT84395,transfer,816.98,,,GB66R9299911804372054142840,IT64H3994413223139466789383122,22254.44,Service payment,2087-01-28T14:35:41
b4a33870-4566-458d-a189-88e8b9670e3f,GTRA-CHRS-80E-PAR-0,,in-person payment,22.2,Paris - Saint Germain Coffee Bar,debit card,FR52N2210713125891337133809,IT90P1854761445978975408606619,4725.36,,2087-01-28T14:57:11
30fef3fc-1120-43c0-8ea4-e417ec4c7c8d,RBRT-PLAU-800-PHI-1,HOME15224,transfer,388.36,,,US37T6269069827350652208329,IT30Y4799990232188910179625628,12170.31,Utility bill Jan,2087-01-28T15:02:44
760ba70e-3175-4eea-bac5-02095d949292,BRGS-JCQL-807-BOR-0,EXT91691,e-commerce,87.43,NimbleCart Store,Google Pay,FR88C7607935209719673323710,IT97Y7335030752582492248933171,7118.81,,2087-01-28T15:13:56
9324c3d8-de73-466b-81a0-ea622f495787,VRRD-DÉLÏ-7FE-GIV-0,EXT69441,transfer,3117.35,,,FR07D9372732192687880275683,IT93S2381654552283458772425131,62692.77,Supplier payment,2087-01-28T16:59:10
31edbf4b-47d3-4a23-a387-e4a7e768a353,GDRD-LSOU-804-BAR-1,HOME15224,transfer,332.58,,,FR85Q8140594518554586002046,IT30Y4799990232188910179625628,22932.56,Consultant fee,2087-01-28T18:26:25
c2a1c6f1-1ea4-4021-96cf-426a030bbb6a,JÄKL-PTRE-808-VIL-1,,in-person payment,21.34,Villingen-Schwenningen - Black Forest Bakery,Google Pay,DE17L5880709795204819331243,IT93S2381654552283458772425131,3312.92,,2087-01-28T20:18:22
8ebb4294-0e8b-40fb-8eb1-48b90fca0240,VLLT-CPCN-809-TOU-1,,in-person payment,13.93,Tourcoing - Tourcoing Coffee House,mobile phone,FR61L6373380576881014528658,IT86V5513360554609746512974779,17244.3,,2087-01-28T20:49:08
5a9310b8-5144-4609-80a7-7d2bcce5b473,SBRN-LYSS-804-MES-1,EXT69441,direct debit,125.16,,,US61E9385927844123724789080,IT93S2381654552283458772425131,13897.43,Health insurance monthly premium,2087-01-29T05:15:13
a09f1130-3887-4aa6-9efa-2a597208a1f1,SBRN-LYSS-804-MES-1,EXT97535,transfer,78.34,,,US61E9385927844123724789080,IT31I2915142395456601066750593,13819.09,Donation,2087-01-29T11:12:00
0c485549-aafb-4239-a291-5e6d5ef960ba,VLLT-CPCN-809-TOU-1,,in-person payment,58.78,Tourcoing - Canal Side Cafe,debit card,FR61L6373380576881014528658,IT87Q3212367393769557675651283,17185.52,,2087-01-29T15:08:20
bfaea6a5-d65e-4da1-9607-8b766b6fddfb,GTRA-CHRS-80E-PAR-0,,in-person payment,9.12,Paris - Montmartre Coffee House,debit card,FR52N2210713125891337133809,IT97Y7335030752582492248933171,4716.24,,2087-01-29T21:28:10
f0a5bbb6-dfcd-4965-819b-a44b59dafbba,GTRA-CHRS-80E-PAR-0,EXT78951,direct debit,14.09,,,FR52N2210713125891337133809,IT87Q3212367393769557675651283,4702.15,Student gym monthly fee,2087-01-30T03:07:12
be5ae366-aef2-4121-8086-fef541522aec,HGHT-TNIA-7FE-DER-0,,in-person payment,323.47,Derby - Derby Market Deli,Google Pay,GB66R9299911804372054142840,IT30Y4799990232188910179625628,21930.97,,2087-01-30T08:39:11
04cdf31c-d330-4d76-b235-8c4b7f9c25c7,GRBL-MRNA-808-PRA-0,EXT97535,e-commerce,192.39,MarketLane Retail,debit card,IT18T2568718344976327299887570,IT31I2915142395456601066750593,3312.5,,2087-01-30T09:05:45
b2099007-12c2-482f-8519-5d5b40488391,PCCI-FDLE-7FF-CAT-1,,withdrawal,200,Catanzaro - ATM Catanzaro City Center,debit card,IT72A1214946593613056146390,,14552.78,,2087-01-30T09:24:59
3c396468-1816-43d8-b7e9-43640f3f50fe,VLLT-CPCN-809-TOU-1,,withdrawal,100,Tourcoing - ATM Tourcoing Market Square,debit card,FR61L6373380576881014528658,,17085.52,,2087-01-30T09:38:00
a899f73f-a768-4a8a-a417-ff87085682ad,CBTA-GGLL-808-TUR-1,EXT99006,transfer,99.48,,,IT58C6889053335760483236310,IT15R1677957843373828455749281,10780.85,Supplier payment,2087-01-30T09:48:17
4ff3f523-927d-4719-a211-1ad97ef43506,JCKS-DVDA-7F4-POM-1,,in-person payment,81.04,Pomona - Pomona Valley Deli and Market,Google Pay,US39D6240672264874455453641,IT87Q3212367393769557675651283,21763.87,,2087-01-30T09:58:51
643b4198-cc0a-4e87-b197-6f35e221ecc5,DVSA-MYAX-7D7-ABE-1,EXT99006,transfer,387.86,,,GB78L2600594007008734752584,IT15R1677957843373828455749281,13544.63,Electricity bill Jan,2087-01-30T18:45:41
9d537f56-8aec-4606-860c-002f41029067,RBRT-PLAU-800-PHI-1,,in-person payment,35.71,Philadelphia - Rittenhouse Coffee House,Google Pay,US37T6269069827350652208329,IT90P1854761445978975408606619,12134.6,,2087-01-30T20:31:04
e8382219-0e17-450f-803b-b33343536bf4,MNDÈ-DRYA-7D4-VEN-1,DOM89928,transfer,143.93,,,FR52W5089558664531760794926,IT86V5513360554609746512974779,17303.07,Invoice settlement,2087-01-31T09:48:06
5414101f-369b-400b-a66b-24865a935e83,CHRP-VCTR-7D6-PAR-0,,in-person payment,47.91,Paris - Montmartre Coffee House,smartwatch,IT28X2031327130498743614866233,IT31I2915142395456601066750593,4539.03,,2087-01-31T09:57:11
6257bd87-957a-4df1-97d7-75ccbd6f1b1c,CMPB-DMNA-7DC-HOU-0,,in-person payment,62.05,Houston - Bayou City Diner,smartwatch,US72W2005618677913886894819,IT90P1854761445978975408606619,24402.69,,2087-01-31T10:23:05
1c7af26a-c2ef-467f-bc0a-dd17f95b3af9,CBTA-GGLL-808-TUR-1,,in-person payment,103.05,Turin - Piedmont Coffee House,debit card,IT58C6889053335760483236310,IT64H3994413223139466789383122,10677.8,,2087-01-31T15:23:02
583c13cb-d405-4ba4-807d-36cd17cb53c5,GTRA-CHRS-80E-PAR-0,,in-person payment,5.54,Paris - Seine Street Cafe,Google Pay,FR52N2210713125891337133809,IT15R1677957843373828455749281,4696.61,,2087-01-31T19:21:57
23d91173-8e05-4a59-966c-c2ef81f12de0,GLLM-PTRC-806-PAR-0,,in-person payment,34.52,Paris - Left Bank Bookshop,mobile phone,IT63C1406439845389168399448791,IT15R1677957843373828455749281,2283.64,,2087-01-31T20:32:49
3534cf5b-4b45-4339-bf19-37fdb44c9463,CHRP-VCTR-7D6-PAR-0,,in-person payment,10.62,Paris - Left Bank Coffee House,mobile phone,IT28X2031327130498743614866233,IT90P1854761445978975408606619,4528.41,,2087-01-31T21:20:15
0c5db4ff-052d-409a-84ed-5c5d5a67963b,LTLL-MNNA-803-PAR-0,EXT78951,e-commerce,52.14,Cartwave Marketplace,debit card,FR36L2685770102211391468012,IT87Q3212367393769557675651283,18986.22,,2087-01-31T21:24:30
9474187c-bd3d-47bd-bc96-3e80c6506b17,VLLT-CPCN-809-TOU-1,,in-person payment,43.79,Tourcoing - North Street Bistro,smartwatch,FR61L6373380576881014528658,IT93S2381654552283458772425131,17041.73,,2087-01-31T22:40:41
a8c3b687-f005-45c6-906d-b15fb21197d1,GNTZ-DTRI-812-MUL-1,EXT69441,direct debit,37.85,,,DE52T0769059814935199413695,IT93S2381654552283458772425131,6587.14,Monthly student gym membership,2087-02-01T02:10:20
a033e2ee-1d3f-40d3-9bbb-1dc4a20230d2,CMPB-DMNA-7DC-HOU-0,,in-person payment,56.45,Houston - Heights Corner Cafe,debit card,US72W2005618677913886894819,IT15R1677957843373828455749281,24346.24,,2087-02-01T08:16:53
ebd37154-ab2b-477b-b7db-f1cb009dcae2,PRSN-GRMA-810-PEN-0,EXT69441,e-commerce,70.36,MarketLane Express,debit card,GB60R3049367510922658600162,IT93S2381654552283458772425131,4425.58,,2087-02-01T08:25:25
ea9d73a3-a148-4bd3-b10f-b106bb7115ae,CHRP-VCTR-7D6-PAR-0,,withdrawal,250,Paris - ATM Paris Central Station,debit card,FR23P5973437263151700634665,,12901.4,,2087-02-01T11:15:01
2ab16a1b-8de1-4852-aed6-faf65d1317fb,DYAX-DBRH-807-LON-0,,withdrawal,100,London - ATM Westbridge Station,debit card,GB21F8708212446765187575629,,8075.23,,2087-02-01T11:15:59
1552b646-d268-409c-8409-ebc6f781374d,EMP60785,SBRN-LYSS-804-MES-1,transfer,3056.04,,,IT72P2869082471105798027348154,US61E9385927844123724789080,16875.13,Salary payment Feb,2087-02-01T16:26:28
41e671c8-39ff-41d3-a08e-687d16d18730,DVSA-MYAX-7D7-ABE-1,EXT99006,transfer,162.08,,,GB78L2600594007008734752584,IT15R1677957843373828455749281,13382.55,Supplier payment,2087-02-01T16:27:27
07a5be32-6ac7-4a55-a735-b113f0e0198b,SBRN-LYSS-804-MES-1,EXT84395,transfer,1171.07,,,US61E9385927844123724789080,IT64H3994413223139466789383122,15704.06,Rent payment Feb - Property Management Mesquite,2087-02-01T18:00:15
f983de78-bd49-4edf-bc37-9258bb84c2f3,LTLL-MNNA-803-PAR-0,GLLM-PTRC-806-PAR-0,transfer,350.68,,,FR36L2685770102211391468012,FR13X9697060056485109683549,18635.54,Shared expenses,2087-02-01T18:04:46
2858095a-6409-4054-b98f-92adcf667710,LTLL-MNNA-803-PAR-0,EXT78951,transfer,876.85,,,FR36L2685770102211391468012,IT87Q3212367393769557675651283,17758.69,Rent payment Feb - Property Management Paris,2087-02-01T18:28:17
831fef1a-e6cc-4d52-9396-dab6dff66329,RBRT-PLAU-800-PHI-1,EXT66261,e-commerce,151.16,HarborTrail Goods,debit card,US37T6269069827350652208329,IT90P1854761445978975408606619,11983.44,,2087-02-01T19:18:34
11e4c053-6f4f-4056-b9cd-d9a89f1ef816,GRBL-MRNA-808-PRA-0,EXT91691,transfer,1626.95,,,IT49J6397545646054135973807,IT97Y7335030752582492248933171,14048.28,Rent payment Feb - Property Management Prato,2087-02-02T09:23:46
f41a3446-2536-4af4-9f24-dba6066e805b,GLLM-PTRC-806-PAR-0,HOME15224,transfer,248.56,,,IT27H5790815043774676419860179,IT30Y4799990232188910179625628,2262.2,Donation,2087-02-02T12:53:42
ea2a0f66-e341-4e5f-be69-f57fb9514f1f,EMP73281,GLLM-PTRC-806-PAR-0,transfer,2171.31,,,IT74G4215915854626753337631962,FR13X9697060056485109683549,15016.42,Salary payment Feb,2087-02-02T16:49:37
6460a5b5-6daa-4504-912e-3acbe932f230,BRGS-JCQL-807-BOR-0,EXT91691,e-commerce,68.37,SwiftCart Direct,Google Pay,FR88C7607935209719673323710,IT97Y7335030752582492248933171,7050.44,,2087-02-02T17:01:31
e1c98dbe-e68f-4981-b7dd-65fd36ce9ccc,WTSN-STPH-805-JAC-0,EXT99006,transfer,118.92,,,US67X0999318002113785493175,IT15R1677957843373828455749281,18391.08,Loan payment,2087-02-02T17:10:26
478e5d1a-f7bb-4bfd-93a2-c79897295cfa,SBRN-LYSS-804-MES-1,,in-person payment,74.04,Mesquite - Mesquite Main Street Diner,debit card,US61E9385927844123724789080,IT58O8310832710563619979846612,15630.02,,2087-02-02T18:35:52
649efd6b-d2da-468a-b651-4823d03b5e87,CBTA-GGLL-808-TUR-1,,in-person payment,40.96,Turin - Piedmont Coffee House,debit card,IT58C6889053335760483236310,IT31I2915142395456601066750593,10636.84,,2087-02-02T21:40:25
9a86a7ad-6734-4de9-88e3-4ea899d66200,GDRD-LSOU-804-BAR-1,EXT84395,direct debit,138.84,,,FR85Q8140594518554586002046,IT64H3994413223139466789383122,22793.72,Health insurance monthly premium,2087-02-03T03:44:16
c0aa8ca5-652a-439b-9ed4-c03d0013f566,HWRD-STRT-801-HOR-0,DOM89928,direct debit,93.07,,,GB96G5911971829050640431306,IT86V5513360554609746512974779,16141.01,Professional indemnity insurance,2087-02-03T03:55:08
a5f7fde5-63d8-4e2b-bc00-848fe56b0928,EMP57416,MNDÈ-DRYA-7D4-VEN-1,transfer,3159.78,,,IT84P9398128091273422575337216,FR52W5089558664531760794926,20462.85,Salary payment Feb,2087-02-03T09:05:09
9390223c-8065-423c-b47b-4cf2d9ae9175,EMP62390,HMLT-LWRN-7DF-CHA-1,transfer,2739.63,,,IT44H1633768754051295622788941,US41D1555688129516676221071,22738.67,Salary payment Feb,2087-02-03T10:05:06
94e4221d-8c08-4636-9ef2-2b4be19a2035,EMP31624,JCKS-DVDA-7F4-POM-1,transfer,4704.34,,,IT50X8385808688372307627593953,US39D6240672264874455453641,26468.21,Salary payment Feb,2087-02-03T13:53:15
85e9f80b-f46b-4ffd-ad82-b897f300d7bb,EMP70359,GRBL-MRNA-808-PRA-0,transfer,4344.38,,,IT15M4810556843889190498124788,IT49J6397545646054135973807,18392.66,Salary payment Feb,2087-02-03T15:58:44
6a8e1f60-9d55-4670-bfbf-78196a880f0d,WNGO-KRAA-80F-PRO-1,EXT84395,transfer,147.53,,,US50F8400905873062796395274,IT64H3994413223139466789383122,1342.38,Rent payment Feb - Property Management Providence,2087-02-03T16:01:17
4122412b-fc12-4eea-81d2-b63456f68ad2,EMP18007,LTLL-MNNA-803-PAR-0,transfer,2530.72,,,IT61P4917754560953136718493360,FR36L2685770102211391468012,20289.41,Salary payment Feb,2087-02-03T16:24:34
eb2b2371-2e07-40b0-9233-8b2f09ce3b26,SNTG-NRYU-802-FIN-1,EXT47762,transfer,1243.64,,,DE69J7512083450117996779668,IT58O8310832710563619979846612,17001.02,Rent payment Feb - Property Management Finnentrop,2087-02-03T16:38:26
89848a71-97bf-4e1b-82ce-25f91e4ee590,EMP68455,CBTA-GGLL-808-TUR-1,transfer,2195.78,,,IT20U8571562091891933679736343,IT58C6889053335760483236310,12832.62,Salary payment Feb,2087-02-03T17:12:42
cf998325-db4c-42a0-926a-c21ed1287c57,CMPB-DMNA-7DC-HOU-0,HOME15224,transfer,394.64,,,US72W2005618677913886894819,IT30Y4799990232188910179625628,23951.6,Water bill Feb,2087-02-03T17:53:39
77c2933a-5b9b-4280-b21e-1d113e539746,BRGS-JCQL-807-BOR-0,EXT91691,e-commerce,18.9,NimbleNest Store,debit card,FR88C7607935209719673323710,IT97Y7335030752582492248933171,7031.54,,2087-02-03T18:09:45
cb8fd8e5-8418-4b1e-9948-953211ff1079,CBTA-GGLL-808-TUR-1,EXT47762,transfer,704.65,,,IT58C6889053335760483236310,IT58O8310832710563619979846612,12127.97,Rent payment Feb - Property Management Turin,2087-02-03T18:36:11
90841933-46f8-4106-866b-9db5447c93f4,PCCI-FDLE-7FF-CAT-1,,in-person payment,69.89,Catanzaro - Catanzaro Seaside Cafe,mobile phone,IT72A1214946593613056146390,IT86V5513360554609746512974779,14482.89,,2087-02-03T20:27:16
b24f2d88-b7da-4cd4-8743-4d036d2f98f6,EMP47328,SNTG-NRYU-802-FIN-1,transfer,3426.03,,,IT31D5706451994347175637161701,DE69J7512083450117996779668,20427.05,Salary payment Feb,2087-02-04T09:18:17
c9ec5a9e-b6fd-49ae-8ca6-9b328daab7e1,JÄKL-PTRE-808-VIL-1,EXT47762,transfer,434.29,,,DE17L5880709795204819331243,IT58O8310832710563619979846612,2878.63,Rent payment Feb - Property Management Villingen-Schwenningen,2087-02-04T11:55:10
dcf1fb4c-3b3a-4f3f-b24e-4ec2f7b68fab,CMPB-DMNA-7DC-HOU-0,,withdrawal,20,Houston - ATM Midtown Center,debit card,US72W2005618677913886894819,,23931.6,,2087-02-04T12:03:30
58a1f2c3-0097-4c10-aef3-6f8b2b1b5c69,EMP22272,GTRA-CHRS-80E-PAR-0,transfer,658.05,,,IT31S8189804530489117092513167,FR52N2210713125891337133809,5354.66,Salary payment Feb,2087-02-04T13:07:26
2771af03-a6d4-4cea-ad99-c77cc2679d0c,SBRN-LYSS-804-MES-1,EXT78951,transfer,421.31,,,US61E9385927844123724789080,IT87Q3212367393769557675651283,15208.71,Supplier payment,2087-02-04T14:02:09
67389f69-2b6b-47c3-85f4-9add64076ae9,EMP33969,JÄKL-PTRE-808-VIL-1,transfer,998.55,,,IT75I8255182328054946020945475,DE17L5880709795204819331243,3877.18,Salary payment Feb,2087-02-04T15:39:18
6f2ab3ea-caf1-420e-9bf1-2de705259593,PRSN-GRMA-810-PEN-0,EXT78951,transfer,35.15,,,GB60R3049367510922658600162,IT87Q3212367393769557675651283,4390.43,Emergency fund transfer,2087-02-04T15:51:02
8339345e-9a78-4fff-9458-46b4955de132,EMP10783,PRSN-GRMA-810-PEN-0,transfer,726.7,,,IT92D2585556417241691754079815,GB60R3049367510922658600162,5117.13,Salary payment Feb,2087-02-04T16:00:13
0e8a7824-3948-47b6-be3d-22526ee865f1,VRRD-DÉLÏ-7FE-GIV-0,EXT91691,transfer,4348.2,,,FR07D9372732192687880275683,IT97Y7335030752582492248933171,58344.57,Savings deposit,2087-02-04T16:38:48
df0fb985-8b6e-4130-bad7-d15b7913199f,HGHT-TNIA-7FE-DER-0,EXT47762,e-commerce,69.84,CartLane Marketplace,Google Pay,GB66R9299911804372054142840,IT58O8310832710563619979846612,21861.13,,2087-02-04T17:11:27
8ff82dec-871d-4139-8c9d-d2c8ff9410e0,EMP41164,DYAX-DBRH-807-LON-0,transfer,1589.29,,,IT95B5271064147042227549762120,GB21F8708212446765187575629,9664.52,Salary payment Feb,2087-02-04T18:36:11
2a6892c7-e53c-4d15-83d5-3b44af9c675f,CHRP-VCTR-7D6-PAR-0,,withdrawal,50,Paris - ATM Latin Quarter Plaza,debit card,FR23P5973437263151700634665,,12851.4,,2087-02-05T06:05:29
d9a2d4b2-8e1d-4903-865e-b88c20ca580a,EMP79258,WNGO-KRAA-80F-PRO-1,transfer,338.24,,,IT17Q6471249250890694212191261,US50F8400905873062796395274,1680.62,Salary payment Feb,2087-02-05T09:09:54
fbfa29aa-140b-4657-bfcf-110187c62080,GNTZ-DTRI-812-MUL-1,EXT78951,transfer,490.17,,,IT79F5245813697685493765245025,IT87Q3212367393769557675651283,830.97,Rent payment Feb - Property Management Mulheim,2087-02-05T09:31:41
1fb40bbf-fb7b-4a6f-a310-cfbcf2c6a747,VRRD-DÉLÏ-7FE-GIV-0,EXT84395,transfer,3927.72,,,FR07D9372732192687880275683,IT64H3994413223139466789383122,54416.85,Rent payment Feb - Property Management Givors,2087-02-05T09:35:44
