transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
7a0af94a-2577-45ec-815f-3c857bbaa850,BNNT-NNAA-7FD-GOL-1,,in-person payment,223.97,Golborne - Golborne Deli and Bakery,mobile phone,GB84G1490692352018481723799,IT31I2915142395456601066750593,20145.07,,2087-01-18T20:59:18
b54cf342-7c6f-4b8f-b96f-8ad6287520cb,CSTL-MCHL-7FB-HOU-1,DOM89928,e-commerce,183.53,BrightLane Market,debit card,US53Y9695954891131149832283,IT86V5513360554609746512974779,26896.96,,2087-01-18T22:17:28
057b4e84-da76-4152-bfe2-a171f08f23db,FRRR-RBRT-802-EPI-0,EXT97535,e-commerce,102.4,BrightLane Commerce,debit card,FR79L8058399702014375898546,IT31I2915142395456601066750593,7736.51,,2087-01-18T23:13:15
aabf2eab-e0b1-47a6-84c7-d8aba2493683,CMBO-MLTA-7D7-MAR-1,EXT47762,direct debit,124.94,,,IT24P6829313432269763120740,IT58O8310832710563619979846612,9346.32,Private health insurance premium,2087-01-19T03:29:40
84edd641-22ec-4af7-a077-5c2d8467ed63,HLMS-PTRE-802-DEN-0,EXT47762,direct debit,138.57,,,US52Q3277796341348505388564,IT58O8310832710563619979846612,17121.14,Monthly POS terminal rental,2087-01-19T03:40:47
204be8a7-e58b-4a80-856b-fed58ffdd16d,CMBO-MLTA-7D7-MAR-1,EXT47762,e-commerce,23.23,UrbanCart Marketplace,debit card,IT24P6829313432269763120740,IT58O8310832710563619979846612,9323.09,,2087-01-19T07:16:56
fcc9dc6f-63a7-4c80-8994-499b048adf42,MCDN-BRND-7D8-BOU-1,,withdrawal,250,Boulder - ATM Pearl Street Mall,debit card,US46W2314256589439584942428,,17407.66,,2087-01-19T10:16:19
88094e93-ad81-41a2-926d-27b068b0705a,HLMS-PTRE-802-DEN-0,HOME15224,e-commerce,139.27,SwiftBasket Online,debit card,US52Q3277796341348505388564,IT30Y4799990232188910179625628,16981.87,,2087-01-19T13:12:45
eda708e6-a403-432f-9990-89466be15dd0,PRTR-JFFR-804-NEW-0,,in-person payment,58.12,New York - Hudson Street Bakery,Google Pay,US91W9093650091724265165997,IT31I2915142395456601066750593,14311.96,,2087-01-19T16:33:45
c6069108-eb87-4f49-a095-009a16db759c,DFFY-MTHW-7FB-SOL-0,,in-person payment,188.56,Solihull - Solihull Village Deli,smartwatch,GB68P9122471096542132996665,IT86V5513360554609746512974779,22846.66,,2087-01-19T17:10:38
63b0c403-cc6f-4dc5-8431-a00a95a8a9c8,HLMS-PTRE-802-DEN-0,EXT84395,e-commerce,90.02,MerchantLane Online,debit card,US52Q3277796341348505388564,IT64H3994413223139466789383122,16891.85,,2087-01-19T18:15:41
1092df2f-b0d0-4050-af4e-3d2d019e0e05,LBNE-MTTH-804-MON-0,,in-person payment,8.95,Montrouge - Montrouge Village Bakery,debit card,FR08A3053689892671901393957,IT90P1854761445978975408606619,9145.96,,2087-01-19T21:41:52
9410b0fb-b211-45d5-a322-069ae04d9766,CSTL-MCHL-7FB-HOU-1,,in-person payment,27.3,Houston - Bayou City Deli and Market,debit card,US53Y9695954891131149832283,IT86V5513360554609746512974779,26869.66,,2087-01-19T22:02:30
4dcfcfe3-9196-4932-a40e-368bc85936e6,BNNT-NNAA-7FD-GOL-1,HOME15224,e-commerce,71.62,BrightLane Retail,debit card,GB84G1490692352018481723799,IT30Y4799990232188910179625628,20073.45,,2087-01-19T22:42:39
2015cf7c-898a-460d-9b3e-01400bce29c5,BNNT-NNAA-7FD-GOL-1,EXT97535,direct debit,34.61,,,GB84G1490692352018481723799,IT31I2915142395456601066750593,20038.84,Reservation system monthly fee,2087-01-20T02:04:10
fb44fe3a-cfb3-4a7c-a83d-d85ab861bb45,FRRR-RBRT-802-EPI-0,EXT47762,direct debit,71.92,,,IT10W7734327203632949225284196,IT58O8310832710563619979846612,3007.45,Commercial van insurance,2087-01-20T03:36:26
bcc978c1-4c37-4192-80b2-ecc87700d1bf,HLMS-PTRE-802-DEN-0,HOME15224,direct debit,113.62,,,US52Q3277796341348505388564,IT30Y4799990232188910179625628,16778.23,Merchant services monthly fee,2087-01-20T04:57:23
88548585-a4cb-41b9-ba1c-d8003bb3b2a4,DPNT-LXND-802-PAR-1,,withdrawal,200,Paris - ATM Champs Elysees Corner,debit card,FR44L6312270982749503890277,,20136.54,,2087-01-20T07:53:03
2c7e52ff-773b-4f10-bd1c-3c24e9f1c0ee,HLMS-PTRE-802-DEN-0,,in-person payment,90.67,Denver - Mile High Provisions,Google Pay,US52Q3277796341348505388564,IT90P1854761445978975408606619,16687.56,,2087-01-20T10:12:26
2a63e0f7-3a31-4464-abdd-521ffb583069,BNNT-NNAA-7FD-GOL-1,,in-person payment,345.6,Golborne - Golborne High Street Deli,smartwatch,GB84G1490692352018481723799,IT64H3994413223139466789383122,19693.24,,2087-01-20T11:34:16
1a7d5962-9390-468f-94ec-5a9537282b03,THMS-GÉRR-7D5-CHE-0,,in-person payment,51.99,Chevilly-Larue - Chevilly Village Bakery,debit card,FR11H6762024077659438554223,IT15R1677957843373828455749281,23389.34,,2087-01-20T11:52:02
e0898839-447c-4280-91ff-3c047ce96157,FRRR-RBRT-802-EPI-0,,in-person payment,38.01,Epinal - Epinal Coffee House,Google Pay,FR79L8058399702014375898546,IT31I2915142395456601066750593,7698.5,,2087-01-20T14:23:31
31cf3a05-f288-42fc-8e32-e96929669ed4,HLMS-PTRE-802-DEN-0,EXT99006,e-commerce,147.52,UrbanCart Marketplace,debit card,US52Q3277796341348505388564,IT15R1677957843373828455749281,16540.04,,2087-01-20T17:19:46
8a918c60-1850-4c3c-9346-b21e5ff41e08,THMS-GÉRR-7D5-CHE-0,,withdrawal,200,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,23189.34,,2087-01-20T17:54:42
e410572c-8dcf-42f1-9b24-2fad211c743f,DFFY-MTHW-7FB-SOL-0,HOME15224,transfer,2325.26,,,GB68P9122471096542132996665,IT30Y4799990232188910179625628,20521.4,Savings deposit,2087-01-20T18:19:55
151edcb8-9ef1-43e6-99a3-675561fd3fbb,LBNE-MTTH-804-MON-0,,withdrawal,100,Montrouge - ATM Montrouge Town Center,debit card,FR08A3053689892671901393957,,9045.96,,2087-01-20T18:21:16
f6e9fcc0-c7c9-44f1-93b0-37938041ec3f,FRRR-RBRT-802-EPI-0,,in-person payment,53.28,Epinal - Riverside Coffee Epinal,debit card,FR79L8058399702014375898546,IT64H3994413223139466789383122,7645.22,,2087-01-20T18:59:05
c9f2eb8a-55ea-4d2c-9639-003a54270060,LBNE-MTTH-804-MON-0,,in-person payment,31.96,Montrouge - Montrouge Corner Cafe,debit card,FR08A3053689892671901393957,IT97Y7335030752582492248933171,9014.0,,2087-01-20T19:20:06
167198cd-3dfd-4394-bd1b-90aaaee81dbf,DFFY-MTHW-7FB-SOL-0,,withdrawal,50,Solihull - ATM Solihull High Street,debit card,GB68P9122471096542132996665,,20471.4,,2087-01-20T20:27:54
8ce0189f-8681-4a15-a367-6bac3121656b,MCDN-BRND-7D8-BOU-1,,withdrawal,250,Boulder - ATM Boulder Creek Plaza,debit card,US46W2314256589439584942428,,17157.66,,2087-01-20T21:07:41
78a0a4a8-9e63-4080-8a2c-2198d9c5b44a,BNNT-NNAA-7FD-GOL-1,,in-person payment,157.26,Golborne - Golborne Village Cafe,smartwatch,GB84G1490692352018481723799,IT97Y7335030752582492248933171,19535.98,,2087-01-20T22:48:40
738054af-8933-485b-b37b-db7f831572fa,LBNE-MTTH-804-MON-0,DOM89928,direct debit,84.55,,,FR08A3053689892671901393957,IT86V5513360554609746512974779,8929.45,Car insurance monthly premium,2087-01-21T03:26:19
a9fc9850-18b4-4c96-af76-a6bca6f5180b,THMS-GÉRR-7D5-CHE-0,EXT69441,e-commerce,40.71,BrightCart Direct,Google Pay,FR11H6762024077659438554223,IT93S2381654552283458772425131,23148.63,,2087-01-21T07:23:46
f21ec095-fd12-4256-89d8-d2bf3abb34d2,HLMS-PTRE-802-DEN-0,,withdrawal,200,Denver - ATM Cherry Creek Marketplace,debit card,US52Q3277796341348505388564,,16340.04,,2087-01-21T08:30:26
251c2b3c-c95b-4b1d-8cf2-087a0399af80,CMBO-MLTA-7D7-MAR-1,,in-person payment,50.21,Marcianise - Marcianise Central Bakery,debit card,IT24P6829313432269763120740,IT30Y4799990232188910179625628,9272.88,,2087-01-21T09:26:43
5f2885ac-8e04-4bbc-84f6-8d6317c2bed6,DPNT-LXND-802-PAR-1,EXT99006,e-commerce,98.74,UrbanCart Direct,debit card,FR44L6312270982749503890277,IT15R1677957843373828455749281,20037.8,,2087-01-21T09:34:58
fe285d0d-646e-4a87-82b1-416403534407,CSTL-MCHL-7FB-HOU-1,EXT91691,transfer,2174.45,,,US53Y9695954891131149832283,IT97Y7335030752582492248933171,24695.21,Savings transfer Jan,2087-01-21T09:53:37
99727f44-6883-4e9a-82e0-483b5950016d,CSTL-MCHL-7FB-HOU-1,EXT84395,e-commerce,170.11,Cartwell Marketplace,debit card,US53Y9695954891131149832283,IT64H3994413223139466789383122,24525.1,,2087-01-21T10:21:55
8fbb109b-5980-4b98-904f-9eb8a9fa4673,PRTR-JFFR-804-NEW-0,EXT47762,e-commerce,57.25,SwiftCart Online,debit card,US91W9093650091724265165997,IT58O8310832710563619979846612,14254.71,,2087-01-21T11:23:09
356c4cf8-20f1-4ec1-a3fa-04958039bf9c,FRRR-RBRT-802-EPI-0,,in-person payment,29.43,Epinal - Vosges Coffee House,mobile phone,FR79L8058399702014375898546,IT58O8310832710563619979846612,7615.79,,2087-01-21T11:40:23
e66dde3e-b185-452a-ad31-047f4f085791,CMBO-MLTA-7D7-MAR-1,,withdrawal,250,Marcianise - ATM Marcianise Market Square,debit card,IT24P6829313432269763120740,,9022.88,,2087-01-21T12:31:36
40f17b43-10c4-4d43-ae72-37a8bdd783d6,CSTL-MCHL-7FB-HOU-1,,withdrawal,20,Houston - ATM Midtown Center,debit card,US53Y9695954891131149832283,,24505.1,,2087-01-21T13:19:55
2dcf0400-cb6d-418e-a02e-f4c9a25c3cb1,CSTL-MCHL-7FB-HOU-1,EXT91691,e-commerce,129.31,BrightCart Marketplace,debit card,US53Y9695954891131149832283,IT97Y7335030752582492248933171,24375.79,,2087-01-21T13:40:53
f9c0109b-bfb2-49d5-84c7-a68151dc4a51,PRTR-JFFR-804-NEW-0,,in-person payment,36.65,New York - East Village Diner,debit card,IT63K9693451763318943052593197,IT30Y4799990232188910179625628,5588.01,,2087-01-21T13:44:15
6835c694-bcee-425d-ac43-21160b75a4c2,BNNT-NNAA-7FD-GOL-1,,in-person payment,372.7,Golborne - Golborne High Street Deli,smartwatch,GB84G1490692352018481723799,IT15R1677957843373828455749281,19163.28,,2087-01-21T17:47:44
364ad1fa-0f1b-4ca8-a4f4-72b4d700ad7c,DPNT-LXND-802-PAR-1,DOM89928,transfer,364.56,,,FR44L6312270982749503890277,IT86V5513360554609746512974779,19673.24,Internet bill Jan,2087-01-21T18:35:12
e070186a-a0ca-43a8-9807-c1bcc486a4e5,THMS-GÉRR-7D5-CHE-0,,in-person payment,22.27,Chevilly-Larue - Chevilly Corner Cafe,smartwatch,FR11H6762024077659438554223,IT86V5513360554609746512974779,23126.36,,2087-01-21T19:36:43
49baf535-9d0c-47ba-9b26-240ffd2b8e99,BNNT-NNAA-7FD-GOL-1,,in-person payment,115.08,Golborne - Golborne Market Deli,mobile phone,IT43P3119349535673398727352228,IT15R1677957843373828455749281,3319.78,,2087-01-21T20:32:49
e2fd12e0-9bf3-4bb6-8c3b-4e0849e68201,DFFY-MTHW-7FB-SOL-0,EXT97535,direct debit,246.52,,,GB68P9122471096542132996665,IT31I2915142395456601066750593,20224.88,Private health insurance premium,2087-01-22T03:22:26
cd09a5cc-5810-4e6a-b227-a9ed485dead9,CSTL-MCHL-7FB-HOU-1,,transfer,3500,,,US53Y9695954891131149832283,IT12Y7297823142914157820357360,20875.79,Supplier invoice 4591 settlement,2087-01-22T06:24:00
353dc279-0ba8-4f4a-b8bc-818fd89dbb85,DPNT-LXND-802-PAR-1,EXT66261,e-commerce,125.87,HarborLane Market,debit card,FR44L6312270982749503890277,IT90P1854761445978975408606619,19547.37,,2087-01-22T08:02:20
b35e690f-66e9-4551-ba96-53c001168275,KTHE-SHLY-7FB-PLA-0,,in-person payment,291.47,Plano - Legacy Park Market,smartwatch,US85N7333233279511399119746,IT64H3994413223139466789383122,27146.94,,2087-01-22T08:57:11
d42eed0e-c14c-4705-bbd8-e8d0bd488b2d,CMBO-MLTA-7D7-MAR-1,,withdrawal,300,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,8722.88,,2087-01-22T11:21:07
868cf68e-71cb-4a04-8f94-609287c1ca08,FRRR-RBRT-802-EPI-0,,in-person payment,57.39,Epinal - Moselle River Cafe,debit card,FR79L8058399702014375898546,IT30Y4799990232188910179625628,7558.4,,2087-01-22T12:38:50
05b4618e-63d1-43d7-811a-720521ddc09b,CMBO-MLTA-7D7-MAR-1,,withdrawal,20,Marcianise - ATM Marcianise City Center,debit card,IT24P6829313432269763120740,,8702.88,,2087-01-22T12:48:03
e946d0da-a888-42d8-8c71-9450a27005eb,KTHE-SHLY-7FB-PLA-0,EXT91691,transfer,2777.48,,,US85N7333233279511399119746,IT97Y7335030752582492248933171,24369.46,Savings transfer Jan,2087-01-22T13:11:43
9c12061a-cdb2-4f6d-99d5-c311d1af8053,CMBO-MLTA-7D7-MAR-1,,in-person payment,24.96,Marcianise - Marcianise Coffee House,debit card,IT24P6829313432269763120740,IT87Q3212367393769557675651283,8677.92,,2087-01-22T13:47:49
46d55b1c-ca33-4311-9294-9ad6283fc594,BNNT-NNAA-7FD-GOL-1,EXT84395,e-commerce,149.18,UrbanCart Marketplace,debit card,GB84G1490692352018481723799,IT64H3994413223139466789383122,19014.1,,2087-01-22T13:57:02
7c3ef391-64c0-4cee-a2bc-f89df43a9254,CMBO-MLTA-7D7-MAR-1,DOM89928,e-commerce,107.27,SwiftCart Marketplace,PayPal,IT24P6829313432269763120740,IT86V5513360554609746512974779,8570.65,,2087-01-22T14:02:36
490000c5-b229-49a5-9de5-50f274fbbd2a,FRRR-RBRT-802-EPI-0,,in-person payment,28.97,Epinal - Vosges Bakery and Deli,mobile phone,FR79L8058399702014375898546,IT58O8310832710563619979846612,7529.43,,2087-01-22T14:26:55
75740ad5-3c87-43c2-ad0d-e8883cd4c48c,THMS-GÉRR-7D5-CHE-0,,withdrawal,50,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,23076.36,,2087-01-22T16:12:23
2f672545-5bbf-4446-b287-a7c8778e8c9c,DPNT-LXND-802-PAR-1,,withdrawal,20,Bere - ATM Bere Town Center,debit card,IT81G8535304105708801026402090,,7558.44,,2087-01-22T16:17:57
8d4553da-1bd6-4a44-8c77-cffbd2e921d1,BNNT-NNAA-7FD-GOL-1,,withdrawal,300,Golborne - ATM Golborne High Street,debit card,GB84G1490692352018481723799,,18714.1,,2087-01-22T17:41:21
9421f45f-18c5-4691-ab77-37a3e732ab68,PRTR-JFFR-804-NEW-0,,in-person payment,83.31,New York - Brooklyn Bridge Coffee Roasters,Google Pay,US91W9093650091724265165997,IT58O8310832710563619979846612,14171.4,,2087-01-22T18:18:50
7ed88b9d-a677-4bcc-8507-817643cd68cb,MCDN-BRND-7D8-BOU-1,,withdrawal,250,Boulder - ATM Pearl Street Mall,debit card,US46W2314256589439584942428,,16907.66,,2087-01-22T19:11:31
7b70c679-203d-416c-86cd-0244dbd18c85,CMBO-MLTA-7D7-MAR-1,,withdrawal,20,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,8550.65,,2087-01-22T19:18:28
6113559e-8666-4e8a-a19b-dd3c56a08ee7,THMS-GÉRR-7D5-CHE-0,,in-person payment,51.36,Chevilly-Larue - Chevilly Village Bakery,mobile phone,FR11H6762024077659438554223,IT90P1854761445978975408606619,23025.0,,2087-01-22T19:57:46
3c86e465-0fa1-4822-8acb-64acb020b68a,BNNT-NNAA-7FD-GOL-1,,withdrawal,100,Golborne - ATM Golborne High Street,debit card,GB84G1490692352018481723799,,18614.1,,2087-01-22T21:35:49
88c3b6f8-8ebf-4ac8-b363-1bc03ce0f9f0,DPNT-LXND-802-PAR-1,EXT47762,e-commerce,136.93,CartWave Marketplace,debit card,IT81G8535304105708801026402090,IT58O8310832710563619979846612,7421.51,,2087-01-22T22:22:02
1d8849a1-41fa-4ace-9564-56d41ebef64e,HLMS-PTRE-802-DEN-0,,withdrawal,50,Denver - ATM Cherry Creek Center,debit card,US52Q3277796341348505388564,,16290.04,,2087-01-22T22:50:01
71a2167c-2744-4e38-ac1a-fc590d8ba6ef,MCDN-BRND-7D8-BOU-1,HOME15224,direct debit,102.54,,,US46W2314256589439584942428,IT30Y4799990232188910179625628,16805.12,Private health insurance premium,2087-01-23T02:07:48
61166722-2265-4eea-b564-d7af6dd6f1c8,MCDN-BRND-7D8-BOU-1,EXT66261,direct debit,158.63,,,US46W2314256589439584942428,IT90P1854761445978975408606619,16646.49,Long term care insurance monthly,2087-01-23T04:37:30
10ad3eed-f41f-4e44-b258-ac6541fe56c8,LBNE-MTTH-804-MON-0,EXT99006,direct debit,93.82,,,FR08A3053689892671901393957,IT15R1677957843373828455749281,8835.63,Rideshare vehicle insurance monthly,2087-01-23T05:09:03
8f2771e8-5db5-4011-ae7f-bb1d1c9f82ea,MCDN-BRND-7D8-BOU-1,EXT97535,direct debit,71.88,,,US46W2314256589439584942428,IT31I2915142395456601066750593,16574.61,Supplemental health insurance premium,2087-01-23T05:44:52
23e60360-d1f9-495c-88f5-258dd9709eef,KTHE-SHLY-7FB-PLA-0,EXT47762,e-commerce,663.82,BrightBasket Store,PayPal,US85N7333233279511399119746,IT58O8310832710563619979846612,23705.64,,2087-01-23T09:28:29
fd03481e-e9fd-4a0a-a0a7-5c18e46e7176,CSTL-MCHL-7FB-HOU-1,,in-person payment,106.13,Houston - Bayou City Market,mobile phone,US53Y9695954891131149832283,IT58O8310832710563619979846612,20769.66,,2087-01-23T13:37:29
9e7574d1-15d4-46c0-a37d-3771830c4901,BNNT-NNAA-7FD-GOL-1,EXT84395,transfer,509.59,,,GB84G1490692352018481723799,IT64H3994413223139466789383122,18104.51,Supplier payment,2087-01-23T14:55:29
2a869162-6dd3-4fa9-ae84-b60255718c44,DFFY-MTHW-7FB-SOL-0,,in-person payment,199.15,Solihull - Solihull Village Deli,debit card,GB68P9122471096542132996665,IT97Y7335030752582492248933171,20025.73,,2087-01-23T14:58:19
08d88c95-e48a-41be-bad0-bdda6a54773e,BNNT-NNAA-7FD-GOL-1,HOME15224,transfer,2121.39,,,GB84G1490692352018481723799,IT30Y4799990232188910179625628,15983.12,Savings transfer Jan,2087-01-23T16:35:35
b15f76f4-b6e8-4256-88e0-5adc52be2f99,DFFY-MTHW-7FB-SOL-0,,in-person payment,111.41,Solihull - Shirley Village Grocers,debit card,GB68P9122471096542132996665,IT58O8310832710563619979846612,19914.32,,2087-01-23T18:20:43
4e96a25b-5139-4160-8699-b1b334b428c5,TNTZ-PTRE-80B-MUN-1,EXT69441,transfer,79.75,,,DE59T7216743023619675973685,IT93S2381654552283458772425131,2812.6,Electricity bill Jan,2087-01-23T18:22:38
8563c51f-c287-4f7b-8733-e8a1d7600c59,LBNE-MTTH-804-MON-0,DOM89928,transfer,165.36,,,FR08A3053689892671901393957,IT86V5513360554609746512974779,8670.27,Internet bill Jan,2087-01-23T18:41:56
80fcb26d-edb9-4111-ac75-da7f6bff9524,THMS-GÉRR-7D5-CHE-0,,in-person payment,18.97,Chevilly-Larue - Chevilly Village Bakery,debit card,FR11H6762024077659438554223,IT90P1854761445978975408606619,23006.03,,2087-01-23T20:04:27
54fe014b-567b-4fef-bcb8-631db7a021b9,FRRR-RBRT-802-EPI-0,DOM89928,e-commerce,78.18,BlueOak Market,debit card,IT10W7734327203632949225284196,IT86V5513360554609746512974779,2929.27,,2087-01-23T20:25:22
f574e51a-fb43-4e9a-a49f-4e55fe1da682,TNTZ-PTRE-80B-MUN-1,,withdrawal,300,Munich - ATM Munich City Center,debit card,DE59T7216743023619675973685,,2512.6,,2087-01-23T21:11:02
7ae89b35-790a-4b1b-8726-2e050145b42a,THMS-GÉRR-7D5-CHE-0,EXT84395,e-commerce,55.2,MarketWave Direct,Google Pay,FR11H6762024077659438554223,IT64H3994413223139466789383122,22950.83,,2087-01-23T22:54:17
19252be0-8385-48af-9151-993217a8c835,KTHE-SHLY-7FB-PLA-0,EXT99006,direct debit,106.38,,,US85N7333233279511399119746,IT15R1677957843373828455749281,23599.26,Monthly pest control service,2087-01-24T02:02:18
c9c1a2c4-beb5-48cb-8c74-2510f23537fe,LBNE-MTTH-804-MON-0,EXT47762,direct debit,34.38,,,FR08A3053689892671901393957,IT58O8310832710563619979846612,8635.89,Vehicle insurance monthly fee,2087-01-24T02:18:44
36b148d3-19b1-4920-aea3-cd60a264aa56,KTHE-SHLY-7FB-PLA-0,EXT47762,direct debit,56.69,,,US85N7333233279511399119746,IT58O8310832710563619979846612,23542.57,Monthly POS software fee,2087-01-24T02:25:59
3998e770-f734-4d26-8418-8f3c36a01cc1,MCDN-BRND-7D8-BOU-1,EXT78951,direct debit,219.46,,,US46W2314256589439584942428,IT87Q3212367393769557675651283,16355.15,Private health insurance premium,2087-01-24T03:20:29
a567d3cf-add9-4fe5-b01d-d6859a49ec4b,MCDN-BRND-7D8-BOU-1,,withdrawal,50,Boulder - ATM Pearl Street Boulder,debit card,US46W2314256589439584942428,,16305.15,,2087-01-24T06:54:16
d462a40f-0865-47b7-9082-bd44792dbde5,MCDN-BRND-7D8-BOU-1,,in-person payment,30.57,Boulder - Pearl Street Provisions,debit card,US46W2314256589439584942428,IT86V5513360554609746512974779,16274.58,,2087-01-24T08:17:23
4ffdc1fc-9c99-4457-b7c8-db18bf9dcf7f,TNTZ-PTRE-80B-MUN-1,EXT69441,transfer,81.42,,,DE59T7216743023619675973685,IT93S2381654552283458772425131,2431.18,Service payment,2087-01-24T10:41:37
c9e9ded1-7557-4c96-8481-d427817cfafa,LBNE-MTTH-804-MON-0,,in-person payment,17.25,Montrouge - Montrouge Corner Bakery,Google Pay,FR08A3053689892671901393957,IT31I2915142395456601066750593,8618.64,,2087-01-24T12:15:51
a3b93986-3980-4fdd-aa7a-7fb152b9e9a0,THMS-GÉRR-7D5-CHE-0,,in-person payment,36.95,Chevilly-Larue - Chevilly Market Cafe,mobile phone,FR11H6762024077659438554223,IT58O8310832710563619979846612,22913.88,,2087-01-24T12:23:01
4d41ae11-f90e-4604-b8ed-9ef3d52774be,BNNT-NNAA-7FD-GOL-1,,in-person payment,57.85,Golborne - Golborne Village Bakery,debit card,GB84G1490692352018481723799,IT30Y4799990232188910179625628,15925.27,,2087-01-24T12:34:52
59795450-4cd1-48ee-b3b9-33eae179ae37,FRRR-RBRT-802-EPI-0,,withdrawal,200,Epinal - ATM Epinal Market Square,debit card,FR79L8058399702014375898546,,7329.43,,2087-01-24T13:02:03
62a3e4c5-0db9-4da5-8a61-99b9734c14a1,TNTZ-PTRE-80B-MUN-1,,in-person payment,23.48,Munich - Bavarian Brew Cafe,debit card,DE59T7216743023619675973685,IT58O8310832710563619979846612,2407.7,,2087-01-24T13:25:57
87574123-7891-4c75-be4c-5d20d4a43c58,VNSE-JFFR-7F5-NEW-0,HOME15224,transfer,741.07,,,US84A8818384678539848878625,IT30Y4799990232188910179625628,55233.87,Phone bill,2087-01-24T14:07:29
cd15e0e4-18c9-45b1-818f-845f77975922,DPNT-LXND-802-PAR-1,,in-person payment,82.65,Bere - Bere Central Market,debit card,FR44L6312270982749503890277,IT90P1854761445978975408606619,19464.72,,2087-01-24T14:17:02
82b8c2e5-03ea-4c0d-974f-2631a2f7af95,CSTL-MCHL-7FB-HOU-1,EXT91691,transfer,551.05,,,US53Y9695954891131149832283,IT97Y7335030752582492248933171,20218.61,Loan payment,2087-01-24T14:41:16
9c82fddc-e0d3-4ab9-85e5-0edbfaf32a33,THMS-GÉRR-7D5-CHE-0,,withdrawal,300,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,22613.88,,2087-01-24T15:32:05
a17abdb7-9d7f-4bb5-8a70-744b4481eba4,DFFY-MTHW-7FB-SOL-0,DOM89928,e-commerce,35.98,MarketLane Direct,debit card,GB68P9122471096542132996665,IT86V5513360554609746512974779,19878.34,,2087-01-24T15:55:21
8c3426df-a74a-46ce-95d0-be76bddb19da,PRTR-JFFR-804-NEW-0,,in-person payment,72.81,New York - Hudson River Deli,Google Pay,US91W9093650091724265165997,IT87Q3212367393769557675651283,14098.59,,2087-01-24T16:46:36
4d9f5809-b1a5-4c20-94b2-7f1bd1e68771,DFFY-MTHW-7FB-SOL-0,EXT84395,e-commerce,164.56,CartWave Market,Google Pay,GB68P9122471096542132996665,IT64H3994413223139466789383122,19713.78,,2087-01-24T18:53:03
4975c1b3-5f24-4d4f-9e48-b92a69fb1600,VNSE-JFFR-7F5-NEW-0,,in-person payment,56.68,New York - East Village Diner,Google Pay,US84A8818384678539848878625,IT64H3994413223139466789383122,55177.19,,2087-01-24T18:57:41
