transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
8aab4bb9-8cff-48d9-90aa-bd8f5fde5ac3,ZGRT-VLNT-80D-WES-0,,in-person payment,58.4,Westerkappeln - Westerkappeln Town Deli,debit card,IT66B3258173268391192851725440,IT97Y7335030752582492248933171,910.0,,2087-02-05T08:26:48
0df36679-83cf-425a-b444-1fb88a456bbe,GRFA-HRTW-7DA-HAM-1,,withdrawal,200,Hamburg - ATM Speicherstadt Plaza,debit card,DE90A8289840276358459335700,,16017.22,,2087-02-05T09:42:08
1670d6e9-9800-4f33-9676-d9fedb6f6fcb,BRTH-LXAE-801-HEI-1,EXT99006,transfer,370.33,,,DE28C0268493457125763876494,IT15R1677957843373828455749281,8928.98,Rent payment Feb - Property Management Heilbronn,2087-02-05T12:00:27
f502fc5f-91c3-49d9-b0cf-bb13b5788929,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,1069.24,,,DE26E3376043104892265318325,IT86V5513360554609746512974779,12495.06,Rent payment Feb - Property Management Stuttgart,2087-02-05T12:07:04
3cfbf995-a6a5-4277-b497-73b9820ade70,HLLA-KTAE-808-LON-1,HOME15224,transfer,763.99,,,GB59N6178141529802215745148,IT30Y4799990232188910179625628,7693.1,Rent payment Feb - Property Management London,2087-02-05T12:20:57
9fe08106-cb84-4c75-af4e-4a7ebbde5992,EMP20234,KRBY-TRCY-808-KID-0,transfer,3789.36,,,IT97U6605832672361695148561422,GB07S3557597626572771944338,29855.91,Salary payment Feb,2087-02-05T13:21:17
075eaded-a5ca-4194-bc5c-e4f011eb0301,EMP72116,DLNN-MRGR-80C-PAR-0,transfer,2265.93,,,IT47Y6548762061159892045954088,FR04N0227119390023539959895,11040.94,Salary payment Feb,2087-02-05T13:26:11
b4a23c4d-dc62-4a30-ace0-17ea8d2b01bc,EMP70339,HLLA-KTAE-808-LON-1,transfer,2420.31,,,IT52J1049845079315192074516245,GB59N6178141529802215745148,10113.41,Salary payment Feb,2087-02-05T14:17:22
07f91330-d8c4-49b0-9833-87a9b4c5d626,EMP90079,PLCC-NCCL-7FD-LAD-0,transfer,6134.22,,,IT91M5983488034965403393694455,IT81E1941360300122748889568,52145.85,Salary payment Feb,2087-02-05T15:11:49
2f020f30-24ac-4aed-9696-0379dbe37a70,GNZL-NCLI-80F-LOG-1,EXT91691,transfer,481.64,,,US24P8266446259168690330185,IT97Y7335030752582492248933171,4567.51,Rent payment Feb - Property Management Logan,2087-02-05T16:59:09
d06cd251-0235-48b5-b525-b0824c5d0973,GRFF-LRRN-805-WIN-0,,in-person payment,33.51,Winchester - Cathedral Close Bakery,Google Pay,GB63Q9268060241917380391110,IT97Y7335030752582492248933171,23328.18,,2087-02-05T22:15:30
9c2935e0-1e47-49d6-9f75-06c53e6990f6,GRFA-HRTW-7DA-HAM-1,EXT99006,direct debit,118.66,,,DE90A8289840276358459335700,IT15R1677957843373828455749281,15898.56,Supplemental health insurance monthly,2087-02-06T05:05:50
ad8a9d81-546d-489c-9c71-98af53dc7f5b,EMP80909,FRNS-RKEI-800-PON-1,transfer,3164.41,,,IT15V8117315439641621763317375,IT05M7900475411042543734469,20519.73,Salary payment Feb,2087-02-06T09:59:58
cc88bf09-214f-4127-9627-ffc852f06f72,PLCC-NCCL-7FD-LAD-0,EXT78951,e-commerce,145.63,SwiftCart Store,PayPal,IT81E1941360300122748889568,IT87Q3212367393769557675651283,52000.22,,2087-02-06T11:41:55
6af8c581-b746-4889-997d-01aa4fa3c4b1,TYLR-DNLL-80D-ALT-0,EXT47762,e-commerce,31.27,SwiftCart Direct,PayPal,GB28Z6864006541111535457719,IT58O8310832710563619979846612,4911.58,,2087-02-06T18:29:31
bd72f252-737c-4e98-a86d-6bae66a267ce,PLCC-NCCL-7FD-LAD-0,EXT91691,e-commerce,159.17,BrightCart Direct,debit card,IT81E1941360300122748889568,IT97Y7335030752582492248933171,51841.05,,2087-02-06T20:23:57
7d2664a8-b871-4386-8710-a9493d48aab1,EMP99337,CHVL-DMNQ-7F9-BOR-0,transfer,2830.24,,,IT68S5661326711261107049041602,FR88P4907860725832131680577,16839.27,Salary payment Feb,2087-02-07T09:13:52
cfa0ad32-59ee-4f5b-b2d9-e8282d30eb1e,GNZL-NCLI-80F-LOG-1,EXT97535,e-commerce,22.2,MarketLane Express,Google Pay,US24P8266446259168690330185,IT31I2915142395456601066750593,4545.31,,2087-02-07T10:02:13
97b92c2c-ab4d-440f-b3f2-71d120007712,CHVL-DMNQ-7F9-BOR-0,EXT66261,transfer,967.33,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,15871.94,Rent payment Feb - Property Management Bordeaux,2087-02-07T10:28:47
69348d21-25ad-4033-9c7c-5b523767abeb,EMP17026,TYLR-DNLL-80D-ALT-0,transfer,913.23,,,IT55A2887159777593656437855389,GB28Z6864006541111535457719,5824.81,Salary payment Feb,2087-02-07T10:46:29
300ca21d-c672-464a-9668-93980b96c45c,DLNN-MRGR-80C-PAR-0,EXT69441,transfer,835.34,,,FR04N0227119390023539959895,IT93S2381654552283458772425131,10205.6,Rent payment Feb - Property Management Paris,2087-02-07T12:01:07
9f7f876d-1189-4850-b259-37919d568919,EMP67106,BRTH-LXAE-801-HEI-1,transfer,1168.06,,,IT47Y2301836537588027463278396,DE28C0268493457125763876494,10097.04,Salary payment Feb,2087-02-07T17:39:13
f13a6f79-34f5-49e9-a86a-3525062f9b23,KRBY-TRCY-808-KID-0,EXT97535,transfer,578.07,,,GB07S3557597626572771944338,IT31I2915142395456601066750593,29277.84,Consultant fee,2087-02-07T18:25:29
bef8870f-0697-423f-b4fc-c7c938ac1178,GRFF-LRRN-805-WIN-0,EXT84395,e-commerce,95.27,SwiftCart Express,debit card,GB63Q9268060241917380391110,IT64H3994413223139466789383122,23232.91,,2087-02-07T23:36:57
44de85e8-c806-4e6a-ac1d-5ed32687996b,ZGRT-VLNT-80D-WES-0,EXT69441,direct debit,78.08,,,DE60E5371397216471428544768,IT93S2381654552283458772425131,6331.39,Van insurance monthly premium,2087-02-08T03:48:13
6d3a8f67-40a2-4ff2-af45-c925effa1c7a,HLLA-KTAE-808-LON-1,EXT91691,transfer,178.17,,,GB59N6178141529802215745148,IT97Y7335030752582492248933171,9935.24,Savings deposit,2087-02-08T09:42:47
c0b7d179-fddb-43dc-821c-8461c7b7a349,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,384.82,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,5439.99,Rent payment Feb - Property Management Alton,2087-02-08T14:54:04
dbc69e23-3e9e-4a5e-b71c-17911fbfbd5a,GMNZ-CNST-805-PLA-0,EXT91691,e-commerce,72.85,UrbanCart Marketplace,debit card,FR13E7351763480267560550523,IT97Y7335030752582492248933171,18675.82,,2087-02-10T08:00:16
7dcbf538-d36a-48e3-bd14-052bea785e3f,DLNN-MRGR-80C-PAR-0,,in-person payment,27.4,Paris - Left Bank Bookshop,mobile phone,FR04N0227119390023539959895,IT93S2381654552283458772425131,10178.2,,2087-02-10T09:38:47
f5bc4211-d4f7-4013-9a44-24d228f0ac04,VNSE-JNNO-80D-FAI-1,,withdrawal,250,Failsworth - ATM Failsworth Town Centre,debit card,GB87B7881538214027319276565,,7019.64,,2087-02-10T18:26:50
dd9b6991-f05e-4eb1-9f81-5bde98e555c6,KRBY-TRCY-808-KID-0,,in-person payment,52.67,Kidlington - Cherwell Lane Cafe,smartwatch,GB07S3557597626572771944338,IT58O8310832710563619979846612,29225.17,,2087-02-10T19:11:20
e78f4f7d-44bf-444a-9b74-2db95fc131d9,DLNN-MRGR-80C-PAR-0,,withdrawal,20,Paris - ATM Champs Elysees Corner,debit card,FR04N0227119390023539959895,,10158.2,,2087-02-10T21:44:52
15a590ce-fa81-4468-b99d-9f52bc226d59,GNZL-NCLI-80F-LOG-1,EXT84395,e-commerce,73.16,NovaMarket Express,PayPal,IT29S5811759301432631266562661,IT64H3994413223139466789383122,689.22,,2087-02-11T13:22:13
885924dc-f042-4ce3-9379-b52bb1cadd19,CHVL-DMNQ-7F9-BOR-0,,in-person payment,72.87,Bordeaux - Bordeaux Wine Cellar,debit card,FR88P4907860725832131680577,IT86V5513360554609746512974779,15799.07,,2087-02-11T16:35:59
3be9cda9-4194-4c6a-a2a7-2ecdf2086870,KRBY-TRCY-808-KID-0,EXT97535,transfer,281.88,,,GB07S3557597626572771944338,IT31I2915142395456601066750593,28943.29,Consultant fee,2087-02-12T10:33:06
e25cfec5-4e8c-42a1-9464-82c9994fa156,BCSN-RSTO-7D7-STU-0,,in-person payment,8.86,Stuttgart - Stuttgart Central Cafe,debit card,DE26E3376043104892265318325,IT31I2915142395456601066750593,12486.2,,2087-02-13T09:15:13
4c4d9ca1-7683-417b-9075-3124f7275aa5,CHVL-DMNQ-7F9-BOR-0,DOM89928,transfer,185.27,,,FR88P4907860725832131680577,IT86V5513360554609746512974779,15613.8,Invoice settlement,2087-02-13T18:12:36
bc911b64-26f3-43c8-9e01-032734499551,GRFA-HRTW-7DA-HAM-1,,withdrawal,150,Hamburg - ATM Hamburg Harbor Pier,debit card,DE90A8289840276358459335700,,15748.56,,2087-02-14T08:41:21
4bb9362a-e2f6-4dc9-bc83-6a207aae4cd2,PLCC-NCCL-7FD-LAD-0,,in-person payment,170.93,Ladispoli - Ladispoli Marina Market,Google Pay,IT81E1941360300122748889568,IT58O8310832710563619979846612,51670.12,,2087-02-14T10:46:14
953bc6be-7602-4386-b018-b511af917dfc,HLLA-KTAE-808-LON-1,,in-person payment,24.24,London - Thameside Deli and Bakery,mobile phone,GB59N6178141529802215745148,IT30Y4799990232188910179625628,9911.0,,2087-02-14T15:23:21
bd11b017-a74f-421b-9791-3950580a88a8,FRNS-RKEI-800-PON-1,EXT84395,e-commerce,114.31,SwiftCart Market,Google Pay,IT05M7900475411042543734469,IT64H3994413223139466789383122,20405.42,,2087-02-14T19:22:53
2d95fb4a-47b7-40d0-9610-87b6b5077424,BCSN-RSTO-7D7-STU-0,EXT84395,transfer,468.22,,,DE26E3376043104892265318325,IT64H3994413223139466789383122,12017.98,Internet bill Feb,2087-02-15T10:19:25
9ea13942-c63a-4fac-a635-f3f46e37d958,GRFF-LRRN-805-WIN-0,EXT78951,e-commerce,38.53,ParcelPulse Store,PayPal,GB63Q9268060241917380391110,IT87Q3212367393769557675651283,23194.38,,2087-02-15T10:48:28
b35a66c6-58fd-4280-9714-682edc6776eb,TYLR-DNLL-80D-ALT-0,,in-person payment,20.83,Alton - Alton Riverside Bakery,smartwatch,GB28Z6864006541111535457719,IT86V5513360554609746512974779,5419.16,,2087-02-15T14:52:13
1a2e0b6d-c78f-45bc-9012-9282bca1fcb6,TYLR-DNLL-80D-ALT-0,,in-person payment,32.63,Alton - Alton Riverfront Cafe,Google Pay,GB28Z6864006541111535457719,IT86V5513360554609746512974779,5386.53,,2087-02-15T17:08:36
61b830b4-ad8f-4bec-9b54-8206ac7847bf,DLNN-MRGR-80C-PAR-0,,in-person payment,53.99,Paris - Left Bank Cafe,mobile phone,FR04N0227119390023539959895,IT87Q3212367393769557675651283,10104.21,,2087-02-15T19:36:01
eddd476d-b543-4595-9668-963e9097eacb,GNZL-NCLI-80F-LOG-1,,in-person payment,21.07,Logan - Cache Valley Cafe,mobile phone,IT29S5811759301432631266562661,IT30Y4799990232188910179625628,668.15,,2087-02-16T13:01:19
76c21dc8-7605-4dc8-968a-5e0fb87ca313,PLCC-NCCL-7FD-LAD-0,,in-person payment,117.62,Ladispoli - Harbor Cafe Ladispoli,debit card,IT81E1941360300122748889568,IT15R1677957843373828455749281,51552.5,,2087-02-16T19:34:27
3557056e-d776-49aa-9f9d-3987e22b1edd,GRFF-LRRN-805-WIN-0,EXT91691,direct debit,40.32,,,GB63Q9268060241917380391110,IT97Y7335030752582492248933171,23154.06,Home internet monthly subscription,2087-02-17T03:02:27
e6e4e983-2438-4771-aa67-ce66888a1013,FRNS-RKEI-800-PON-1,,in-person payment,53.86,Pontassieve - Arno Riverside Cafe,debit card,IT05M7900475411042543734469,IT90P1854761445978975408606619,20351.56,,2087-02-17T10:47:34
63ecf7e0-2883-4337-b4b8-81fc92bfd86f,GRFA-HRTW-7DA-HAM-1,,withdrawal,300,Hamburg - ATM Hamburg Harborfront,debit card,DE90A8289840276358459335700,,15448.56,,2087-02-17T18:41:41
70737730-4e07-450d-b3ab-7a699adb33e7,GNZL-NCLI-80F-LOG-1,EXT91691,e-commerce,63.83,BrightCart Marketplace,debit card,US24P8266446259168690330185,IT97Y7335030752582492248933171,4481.48,,2087-02-17T21:26:26
54a7445d-e4f6-405c-a685-4f01ec37b9f2,GRFF-LRRN-805-WIN-0,,in-person payment,74.73,Winchester - Cathedral View Cafe,debit card,GB63Q9268060241917380391110,IT90P1854761445978975408606619,23079.33,,2087-02-17T21:40:09
0fcd59da-dd18-4a2c-84b6-b0787ddd5934,ZGRT-VLNT-80D-WES-0,,withdrawal,50,Westerkappeln - ATM Westerkappeln Main Square,debit card,IT88Z2410265080116838132919918,,944.61,,2087-02-18T21:44:20
4a5857a9-992e-4205-8350-fae5e384db12,BCSN-RSTO-7D7-STU-0,,withdrawal,50,Stuttgart - ATM Stuttgart Central Station,debit card,DE26E3376043104892265318325,,11967.98,,2087-02-19T09:27:09
fa55a0d9-8458-4d3c-bc32-3a6f4517d158,GMNZ-CNST-805-PLA-0,EXT78951,transfer,346.01,,,FR13E7351763480267560550523,IT87Q3212367393769557675651283,18329.81,Gas bill Feb,2087-02-19T17:02:37
aba7cdca-b078-4495-8e7d-cf5a4ffb5816,ZGRT-VLNT-80D-WES-0,,in-person payment,28.42,Westerkappeln - Westerkappeln Village Bakery,debit card,DE60E5371397216471428544768,IT86V5513360554609746512974779,6302.97,,2087-02-19T20:02:38
c97678b9-a34f-4594-a607-84fc03703212,FRNS-RKEI-800-PON-1,EXT91691,e-commerce,174.81,UrbanCart Marketplace,debit card,IT05M7900475411042543734469,IT97Y7335030752582492248933171,20176.75,,2087-02-20T11:46:35
8f1dc5a0-fd70-44db-955d-c0e6c1ffc724,CHVL-DMNQ-7F9-BOR-0,,in-person payment,67.21,Bordeaux - Bordeaux Artisan Bakery,debit card,FR88P4907860725832131680577,IT30Y4799990232188910179625628,15546.59,,2087-02-20T16:31:49
2bfda1d8-0211-45e2-aff0-0f77760138d8,GMNZ-CNST-805-PLA-0,EXT78951,transfer,455.21,,,FR13E7351763480267560550523,IT87Q3212367393769557675651283,17874.6,Savings deposit,2087-02-20T17:27:09
eee56050-6f32-4bad-9f65-11d8f3577f3c,KRBY-TRCY-808-KID-0,HOME15224,transfer,509.17,,,GB07S3557597626572771944338,IT30Y4799990232188910179625628,28434.12,Invoice settlement,2087-02-20T18:05:03
c667a9aa-1e31-4b8f-8502-cee5f84523a0,KRBY-TRCY-808-KID-0,HOME15224,transfer,690.42,,,GB07S3557597626572771944338,IT30Y4799990232188910179625628,27743.7,Supplier payment,2087-02-20T18:08:24
70cf8da8-e0e5-4f8e-9c89-d4ab6004bb4c,BCSN-RSTO-7D7-STU-0,,in-person payment,48.29,Stuttgart - Neckar River Bakery,debit card,DE26E3376043104892265318325,IT31I2915142395456601066750593,11919.69,,2087-02-20T19:42:15
0404ed51-cc16-4969-a2c8-e335383a619e,GNZL-NCLI-80F-LOG-1,EXT97535,direct debit,31.16,,,US24P8266446259168690330185,IT31I2915142395456601066750593,4450.32,Student mobile plan monthly fee,2087-02-21T02:59:11
fd2e73ab-1da7-45a5-a115-058e8313e69f,PLCC-NCCL-7FD-LAD-0,,in-person payment,178.04,Ladispoli - Harbor View Cafe,debit card,IT81E1941360300122748889568,IT30Y4799990232188910179625628,51374.46,,2087-02-21T12:12:59
e87ee59f-f8f5-462a-8724-962ebc413aa1,KRBY-TRCY-808-KID-0,HOME15224,e-commerce,118.98,CartWave Online,debit card,GB07S3557597626572771944338,IT30Y4799990232188910179625628,27624.72,,2087-02-21T15:18:29
ce4dc165-db4e-4009-a882-a447cb9c92f9,FRNS-RKEI-800-PON-1,EXT66261,e-commerce,165.99,UrbanCart Marketplace,PayPal,IT05M7900475411042543734469,IT90P1854761445978975408606619,20010.76,,2087-02-21T17:56:43
b66be91a-73b7-473c-bc46-fa6c3cacd377,FRNS-RKEI-800-PON-1,DOM89928,e-commerce,172.2,UrbanCart Marketplace,debit card,IT05M7900475411042543734469,IT86V5513360554609746512974779,19838.56,,2087-02-22T15:15:42
40066bff-8349-4467-bef7-d09e8833f218,GMNZ-CNST-805-PLA-0,EXT66261,e-commerce,111.13,BrightCart Goods,debit card,IT94Z7679862185522151963717323,IT90P1854761445978975408606619,6393.66,,2087-02-22T20:18:57
f9f64ebe-d2fc-42f7-81e1-2bc76d82704d,GRFA-HRTW-7DA-HAM-1,HOME15224,direct debit,59.67,,,DE90A8289840276358459335700,IT30Y4799990232188910179625628,15388.89,Health insurance monthly premium,2087-02-23T05:51:14
7d825c9f-275c-4cab-aa92-da8cfe5f3651,BRTH-LXAE-801-HEI-1,EXT97535,transfer,48.43,,,DE28C0268493457125763876494,IT31I2915142395456601066750593,10048.61,Loan payment,2087-02-24T13:39:24
e05f4a12-4e3b-461f-af85-9f34e8c15237,DLNN-MRGR-80C-PAR-0,,in-person payment,14.95,Paris - Montmartre Coffee House,debit card,FR04N0227119390023539959895,IT87Q3212367393769557675651283,10089.26,,2087-02-24T15:56:44
7fa29a50-d652-4efd-b7af-963555d6570c,ZGRT-VLNT-80D-WES-0,,withdrawal,300,Westerkappeln - ATM Westerkappeln Town Center,debit card,IT88Z2410265080116838132919918,,644.61,,2087-02-24T23:33:41
1f46a445-c79e-4b85-9193-d7c40053483f,GRFA-HRTW-7DA-HAM-1,,in-person payment,48.23,Hamburg - Harbor View Bistro,mobile phone,DE90A8289840276358459335700,IT15R1677957843373828455749281,15340.66,,2087-02-25T09:05:21
d34f4038-34b7-41cc-afb2-ccf446a0d8c8,GRFA-HRTW-7DA-HAM-1,EXT66261,transfer,224.76,,,DE90A8289840276358459335700,IT90P1854761445978975408606619,15115.9,Emergency fund transfer,2087-02-25T14:08:54
c0af1d72-b0b5-4d30-81cd-9ddf5f399f16,KRBY-TRCY-808-KID-0,,withdrawal,250,Kidlington - ATM Kidlington High Street,debit card,GB07S3557597626572771944338,,27374.72,,2087-02-25T14:49:27
bea56766-0761-44b4-ae88-2bdf38f8a2e4,VNSE-JNNO-80D-FAI-1,,in-person payment,29.04,Failsworth - Failsworth Village Bakery,mobile phone,GB87B7881538214027319276565,IT15R1677957843373828455749281,6990.6,,2087-02-25T16:03:00
c3b3dcfd-672b-40a0-a6db-5b18261d13ba,DLNN-MRGR-80C-PAR-0,,in-person payment,16.69,Paris - Left Bank Cafe,Google Pay,FR04N0227119390023539959895,IT86V5513360554609746512974779,10072.57,,2087-02-26T09:38:48
d2fee25c-7d40-4fd8-85f5-f219653e6fb0,DLNN-MRGR-80C-PAR-0,,in-person payment,10.18,Paris - Left Bank Bookshop,mobile phone,FR04N0227119390023539959895,IT90P1854761445978975408606619,10062.39,,2087-02-26T18:58:22
37fbbf22-4710-4a21-b6e9-22f36794f0af,DLNN-MRGR-80C-PAR-0,,withdrawal,250,Paris - ATM Saint Germain Market,debit card,FR04N0227119390023539959895,,9812.39,,2087-02-26T22:12:49
0ce657e0-95ab-461b-80f7-c5baffaf155d,GRFF-LRRN-805-WIN-0,EXT97535,e-commerce,101.8,MarketNest Online,debit card,GB63Q9268060241917380391110,IT31I2915142395456601066750593,22977.53,,2087-02-27T09:05:24
3db9bc0c-7558-4a97-ae49-5aa1a19e7886,DLNN-MRGR-80C-PAR-0,,withdrawal,250,Paris - ATM Paris Central Plaza,debit card,FR04N0227119390023539959895,,9562.39,,2087-02-27T15:17:43
67afd5ff-c53d-44a2-9222-d056c315e59e,GRFF-LRRN-805-WIN-0,,in-person payment,11.45,Winchester - Winchester High Street Deli,mobile phone,GB63Q9268060241917380391110,IT64H3994413223139466789383122,22966.08,,2087-02-27T15:58:55
e69330d4-e651-4634-bd12-e44aaedf13d9,CHVL-DMNQ-7F9-BOR-0,,in-person payment,23.4,Bordeaux - Quayside Wine Shop,debit card,FR88P4907860725832131680577,IT86V5513360554609746512974779,15523.19,,2087-02-27T18:09:55
11242880-ebe3-4679-8ab3-09fd7c5dd3e2,GNZL-NCLI-80F-LOG-1,EXT91691,e-commerce,54.76,HarborLane Goods,debit card,IT29S5811759301432631266562661,IT97Y7335030752582492248933171,613.39,,2087-02-27T20:24:18
3221acd4-8a95-42c6-9616-85abe5e2801e,GRFF-LRRN-805-WIN-0,EXT84395,direct debit,48.9,,,GB63Q9268060241917380391110,IT64H3994413223139466789383122,22917.18,Office software monthly subscription,2087-02-28T02:26:09
79e7d01a-7839-4c57-858a-ad5bd343513b,GMNZ-CNST-805-PLA-0,,in-person payment,69.3,Plaisance-du-Touch - Touch River Cafe,mobile phone,IT94Z7679862185522151963717323,IT87Q3212367393769557675651283,6324.36,,2087-02-28T10:20:47
d0fe7b50-8e97-48e2-a36b-3c5369b847e9,TYLR-DNLL-80D-ALT-0,EXT69441,direct debit,37.56,,,GB28Z6864006541111535457719,IT93S2381654552283458772425131,5348.97,Monthly student health insurance,2087-03-01T02:06:40
ac45b071-c1ef-47d0-8f1d-4aa6a51b93c8,DLNN-MRGR-80C-PAR-0,EXT78951,direct debit,54.55,,,FR04N0227119390023539959895,IT87Q3212367393769557675651283,9507.84,Mobile phone plan monthly fee,2087-03-01T02:34:37
8cdaaca9-c0ea-4883-82cb-9557e8ec6fea,BRTH-LXAE-801-HEI-1,EXT66261,direct debit,50.54,,,DE28C0268493457125763876494,IT90P1854761445978975408606619,9998.07,Delivery van insurance monthly fee,2087-03-01T03:56:19
e9433940-eeeb-4dd0-b66a-3e2de88f3939,ZGRT-VLNT-80D-WES-0,,withdrawal,150,Westerkappeln - ATM Westerkappeln Town Center,debit card,DE60E5371397216471428544768,,6152.97,,2087-03-01T07:56:15
4010886b-7e9d-49d4-b5dd-a17564897c4d,EMP68990,ZGRT-VLNT-80D-WES-0,transfer,1655.12,,,IT70A8156953174519249236254576,DE60E5371397216471428544768,7808.09,Salary payment Mar,2087-03-01T09:33:06
275246c2-6358-4cad-980f-a7a73705ac1a,GNZL-NCLI-80F-LOG-1,EXT47762,e-commerce,15.83,SwiftCart Direct,debit card,IT29S5811759301432631266562661,IT58O8310832710563619979846612,597.56,,2087-03-01T10:05:51
38495881-a739-4e9f-9fb1-919ad9367c10,GNZL-NCLI-80F-LOG-1,,in-person payment,22.48,Logan - Cache Valley Coffee House,mobile phone,US24P8266446259168690330185,IT93S2381654552283458772425131,4427.84,,2087-03-01T15:47:48
d64f77c1-ae65-4b29-bc74-5fe1699aeec3,GRFA-HRTW-7DA-HAM-1,EXT66261,transfer,238.47,,,DE90A8289840276358459335700,IT90P1854761445978975408606619,14877.43,Savings deposit,2087-03-01T17:12:54
f3834bee-1c3c-442e-b9ca-f11a9aaa41e6,BRTH-LXAE-801-HEI-1,DOM89928,direct debit,29.76,,,DE28C0268493457125763876494,IT86V5513360554609746512974779,9968.31,Courier insurance monthly fee,2087-03-02T05:50:40
c4532bba-88eb-4f1c-9cff-e97d8c926dbc,ZGRT-VLNT-80D-WES-0,EXT99006,transfer,595.58,,,DE60E5371397216471428544768,IT15R1677957843373828455749281,7212.51,Rent payment Mar - Property Management Westerkappeln,2087-03-03T09:35:24
4c923292-afb4-4c3c-a36f-b9a1337c133e,GRFF-LRRN-805-WIN-0,DOM89928,e-commerce,153.13,Hearth Harbor Store,PayPal,GB63Q9268060241917380391110,IT86V5513360554609746512974779,22764.05,,2087-03-03T10:50:18
5a5f052d-53ef-48dc-b6fc-c463a2830597,EMP20234,KRBY-TRCY-808-KID-0,transfer,3867.95,,,IT97U6605832672361695148561422,GB07S3557597626572771944338,31242.67,Salary payment Mar,2087-03-03T14:16:10
fbda2cd8-54de-4202-a086-92ea735b617f,EMP55938,GRFF-LRRN-805-WIN-0,transfer,2601.82,,,IT42Z1012391054558591644608454,GB63Q9268060241917380391110,25365.87,Salary payment Mar,2087-03-03T18:48:06
13a8402e-5f26-48d2-9159-5fc36a3e35ae,PLCC-NCCL-7FD-LAD-0,EXT84395,e-commerce,36.24,UrbanCart Marketplace,debit card,IT81E1941360300122748889568,IT64H3994413223139466789383122,51338.22,,2087-03-04T07:15:13
3e526f81-c49b-49b7-8cb0-1c9baaefaf75,EMP57622,GNZL-NCLI-80F-LOG-1,transfer,1267.59,,,IT55C7873020339594156479730990,US24P8266446259168690330185,5695.43,Salary payment Mar,2087-03-04T09:42:18
bec8e235-6bac-4408-80f1-cc0c13eac05e,GRFA-HRTW-7DA-HAM-1,EXT78951,transfer,642.8,,,DE90A8289840276358459335700,IT87Q3212367393769557675651283,14234.63,Rent payment Mar - Property Management Hamburg,2087-03-04T11:33:42
7bd3c096-e61e-432a-b24c-e2d854de71de,GMNZ-CNST-805-PLA-0,DOM89928,transfer,943.98,,,FR13E7351763480267560550523,IT86V5513360554609746512974779,16930.62,Rent payment Mar - Property Management Plaisance-du-Touch,2087-03-04T12:11:02
94519f2e-bc0f-4964-a7ef-1342709ea5cc,GRFF-LRRN-805-WIN-0,EXT84395,transfer,892.84,,,GB63Q9268060241917380391110,IT64H3994413223139466789383122,24473.03,Rent payment Mar - Property Management Winchester,2087-03-04T13:24:41
97b543f4-e629-4f4c-a09f-2a61f5a3a59d,EMP11031,GMNZ-CNST-805-PLA-0,transfer,2851.02,,,IT60I3277246067214987598559530,FR13E7351763480267560550523,19781.64,Salary payment Mar,2087-03-04T16:03:12
